,date,PB_price,tegang_zonghe_zhishu,haiyun_BDI,meiyuan_zhishu,psjgzs,pugang_zhishu,tkszs,WTI,CRU,fgzs,tkszs_l1,tkszs_l5,tkszs_l10,tkszs_l20,tkszs_l30,tkszs_l40,tkszs_l50,tkszs_l60,PB_price_f1,PB_price_f10,PB_price_f20,PB_price_f30,PB_price_f40,PB_price_f50,PB_price_f60,tegang_zonghe_zhishu_f1,tegang_zonghe_zhishu_f10,tegang_zonghe_zhishu_f20,tegang_zonghe_zhishu_f30,tegang_zonghe_zhishu_f40,tegang_zonghe_zhishu_f50,tegang_zonghe_zhishu_f60,haiyun_BDI_f1,haiyun_BDI_f10,haiyun_BDI_f20,haiyun_BDI_f30,haiyun_BDI_f40,haiyun_BDI_f50,haiyun_BDI_f60,meiyuan_zhishu_f1,meiyuan_zhishu_f10,meiyuan_zhishu_f20,meiyuan_zhishu_f30,meiyuan_zhishu_f40,meiyuan_zhishu_f50,meiyuan_zhishu_f60,psjgzs_f1,psjgzs_f10,psjgzs_f20,psjgzs_f30,psjgzs_f40,psjgzs_f50,psjgzs_f60,pugang_zhishu_f1,pugang_zhishu_f10,pugang_zhishu_f20,pugang_zhishu_f30,pugang_zhishu_f40,pugang_zhishu_f50,pugang_zhishu_f60,tkszs_f1,tkszs_f10,tkszs_f20,tkszs_f30,tkszs_f40,tkszs_f50,tkszs_f60,WTI_f1,WTI_f10,WTI_f20,WTI_f30,WTI_f40,WTI_f50,WTI_f60,CRU_f1,CRU_f10,CRU_f20,CRU_f30,CRU_f40,CRU_f50,CRU_f60,fgzs_f1,fgzs_f10,fgzs_f20,fgzs_f30,fgzs_f40,fgzs_f50,fgzs_f60
490,2014/11/12,700,85.9,1327,87.91,76,111.19,74.6,77.15,155.8,2054.3,74.6,74.6,72.5,71.2,69.3,67.4,69,69.5,697.5,685,685,685,678.8,680,676.7,85.8,85.4,86.5,87,88.1,88.7,89.8,1370,1446.7,1155,954,1037,1073,1178.3,87.72,87.3,85.95,85.73,86.82,84.78,84.2,76,78.7,79.75,83.75,79.5,79.75,84.2,111.21,110.9,111.29,110.05,109.4,110.21,111.9,74.6,76.2,80,80.5,80.1,80.7,80.9,77.94,79.4,82.09,84.98,89.74,91.56,91.6,155.9,156.5,156.8,156.7,156.84,157.3,158.3,2054.9,2047.8,1994,1994.1,2011.6,2025.9,2054
491,2014/11/13,700,85.9,1264,87.75,75.75,111.1,74.6,74.16,155.7,2055.4,74.6,74.3,72.5,71.2,69.2,67.4,69,69.3,700,685,685,695,680,675,678.3,85.9,85.5,86.4,87,88.1,88.6,89.8,1327,1456,1192,948,1034.3,1056,1175.7,87.91,87.41,85.82,85.94,86.6,85.16,84.2,76,78.5,80,83.5,79.5,79.75,85,111.19,110.94,111.11,110.39,109.4,110.19,112,74.6,76.1,79,81.3,80.3,80.2,81.3,77.15,78.78,81.01,81.2,89.6,92.8,91.8,155.8,156.4,156.8,156.8,156.8,157.2,158.2,2054.3,2056.3,1994,1994.1,2009.4,2025.1,2044.1
492,2014/11/14,700,85.9,1256,87.59,75.5,110.84,74.6,75.82,155.62,2054.1,74.6,73.6,72.5,70.9,69.2,66.6,69,68.4,700,695,685,695,681.2,675,680,85.9,85.5,86.4,86.9,88.1,88.5,89.7,1264,1484,1223,935,1031.7,1038,1173,87.75,87.09,85.7,85.24,86.3,85.3,84.25,75.75,77.75,80,82.25,79.5,79.25,85.75,111.1,110.92,111.1,110.64,109.4,109.86,112.06,74.6,76.1,79,81.3,80.5,80.1,81.8,74.16,77.19,81,80.94,89.5,92.53,91.99,155.7,156.4,156.7,156.9,156.8,157.1,158.1,2055.4,2056.3,2005.1,1992.2,2007.3,2022,2034.2
493,2014/11/15,700,85.9,1258.7,87.7,75.4,110.8,74.6,75.8,155.4,2053,74.6,72.9,72.3,71,69.1,66.6,69,68,700,695,685,695,682.5,675,700,85.9,85.5,86.4,86.8,88.1,88.3,89.6,1256,1464,1254,930,1029,1049,1150,87.59,87.57,85.6,85.04,86.04,85.77,84.23,75.5,76.25,80,80.25,79.5,79.25,84.75,110.84,110.99,111,110.9,109.4,109.71,112.21,74.6,75.3,79,81.3,80.6,79.9,82.9,75.82,78.68,81,81.95,89.34,93.54,93.81,155.62,156.4,156.7,156.9,156.7,156.96,158,2054.1,2056.3,2016.3,1992.2,2005.1,2018.2,2032.3
494,2014/11/16,700,85.9,1261.3,87.9,75.3,110.7,74.6,75.7,155.2,2052,74.6,72.5,71.5,70.9,68.6,66.5,69.4,67.5,700,695,685,695,683.8,675,700,85.9,85.5,86.3,86.6,88.1,88.3,89.5,1258.7,1436,1285,944,1015,1053.3,1124,87.7,88.13,85.56,85.21,85.78,85.8,84.49,75.4,75.5,80,81,80.5,78.8,84.25,110.8,111.03,111,111.2,109.4,109.7,111.98,74.6,75.1,79,81,80.8,79.9,82.6,75.8,77.91,81,82.06,87.98,93.9,93.2,155.4,156.3,156.7,156.97,156.7,156.9,157.9,2053,2057.4,2027.4,1992.2,2002.9,2018.2,2030.9
495,2014/11/17,700,85.8,1264,88.01,75.25,110.66,74.6,75.66,155.1,2050.9,74.3,72.5,70.6,70.8,68.2,66.5,69.4,67.3,700,695,685,693.3,685,675,695,85.9,85.5,86.1,86.6,87.6,88.2,89.5,1261.3,1437,1395,953.7,991,1057.7,1089,87.9,87.73,85.47,85.2,85.41,85.7,84.43,75.3,76,79,81.2,79.75,78.2,82.75,110.7,111.06,110.92,111.3,109.45,109.68,111.66,74.6,74.8,78,80.9,81,79.9,82.4,75.7,78.65,81.42,82,86.59,94.2,91.98,155.2,156.31,156.6,156.9,156.7,156.9,157.8,2052,2057.4,2027.4,1992.2,2000.7,2018.2,2027.5
496,2014/11/18,700,85.8,1296,87.64,71.25,110.49,74.3,74.64,154.9,2049.7,73.6,72.5,70.9,70.7,67.7,66.4,69.7,67.3,700,695,685,691.7,685,675,695,85.8,85.5,86.2,86.6,87.3,88.1,89.4,1264,1430.7,1428,963.3,974,1062,1075,88.01,87.8,86.04,85.1,85.66,85.72,84.86,75.25,75.8,79,81.5,79.25,77.75,82,110.66,111.1,110.88,111.3,109.36,109.34,111.39,74.6,74.8,77.2,80.8,80.7,79.8,82.2,75.66,78.2,82.2,82,85.05,94.57,91.65,155.1,156.2,156.6,156.9,156.6,156.9,157.74,2050.9,2057.4,2030.7,1992.2,2000.7,2018.2,2025.9
497,2014/11/19,700,85.7,1306,87.71,70.25,110.33,73.6,74.5,154.7,2048.4,72.9,72.5,71,70.7,67.4,66.4,69.8,67.3,700,695,685,690,680,675,693.3,85.8,85.5,86.2,86.7,87.1,88.1,89.3,1296,1424.3,1424,973,963,1063,1075.7,87.64,87.8,86.23,85.04,86.03,86.05,84.9,71.25,75.7,79,81.75,80.5,77.75,81.5,110.49,111.1,110.89,111.4,109.32,109.35,111.2,74.3,74.8,77,80.7,80.1,79.6,82.1,74.64,77.8,81.12,81.91,85.11,91.16,91.4,154.9,156.1,156.6,156.9,156.58,156.9,157.6,2049.7,2057.4,2030.7,1992.2,1998.2,2018.2,2025.9
498,2014/11/20,695,85.9,1332,87.67,70.5,110.13,72.9,75.85,154.5,2041.9,72.5,72.3,71.1,70,67.4,67.3,69.8,67.3,700,695,685,690,680,676.2,691.7,85.7,85.7,85.4,86.5,87,88.1,89.3,1306,1418,1428,1090,960,1055,1076.3,87.71,87.91,87.02,85.4,85.9,86.08,84.9,70.25,75.5,79,82,81.6,78.75,81,110.33,111.13,110.88,111.5,109.48,109.4,111,73.6,74.8,76.3,80.5,80,79.8,81.9,74.5,77.4,80.54,82.49,85.1,90.73,91.1,154.7,156,156.5,156.8,156.6,156.9,157.5,2048.4,2057.4,2030.7,1994,1997.3,2016,2025.9
499,2014/11/21,695,85.9,1324,88.41,69.75,109.94,72.5,76.51,154.31,2040,72.5,71.5,71.2,69.5,67.4,69,69.6,67,695,697.5,685,695,682.5,677.5,690,85.9,85.8,85.4,86.5,87,88.1,89.2,1332,1370,1437.3,1136,957,1041,1077,87.67,87.72,87.1,85.85,85.8,85.69,84.86,70.5,76,78.8,80.9,82.7,79.5,80.5,110.13,111.21,110.9,111.5,109.8,109.4,110.78,72.9,74.6,76.2,80.6,80.2,79.9,81.8,75.85,77.94,80,80.52,85,91.01,90.87,154.5,155.9,156.5,156.8,156.7,156.9,157.4,2041.9,2054.9,2039.2,1994,1995.7,2013.8,2025.9
500,2014/11/22,693.3,85.9,1321.7,88.3,69.9,109.9,72.5,76.3,154.2,2036,72.5,70.6,71.2,69.3,67.4,69,69.5,66.8,695,700,685,685,685,678.8,680,85.9,85.9,85.4,86.5,87,88.1,88.7,1324,1327,1446.7,1155,954,1037,1073,88.41,87.91,87.3,85.95,85.73,86.82,84.78,69.75,76,78.7,79.75,83.75,79.5,79.75,109.94,111.19,110.9,111.29,110.05,109.4,110.21,72.5,74.6,76.2,80,80.5,80.1,80.7,76.51,77.15,79.4,82.09,84.98,89.74,91.56,154.31,155.8,156.5,156.8,156.7,156.84,157.3,2040,2054.3,2047.8,1994,1994.1,2011.6,2025.9
501,2014/11/23,691.7,85.9,1319.3,88.3,70.1,109.9,72.5,76,154.2,2032.1,72.5,70.9,71.2,69.2,67.4,69,69.3,66.7,693.3,700,685,685,695,680,675,85.9,85.9,85.5,86.4,87,88.1,88.6,1321.7,1264,1456,1192,948,1034.3,1056,88.3,87.75,87.41,85.82,85.94,86.6,85.16,69.9,75.75,78.5,80,83.5,79.5,79.75,109.9,111.1,110.94,111.11,110.39,109.4,110.19,72.5,74.6,76.1,79,81.3,80.3,80.2,76.3,74.16,78.78,81.01,81.2,89.6,92.8,154.2,155.7,156.4,156.8,156.8,156.8,157.2,2036,2055.4,2056.3,1994,1994.1,2009.4,2025.1
502,2014/11/24,690,85.9,1317,88.21,70.25,109.9,72.5,75.78,154.1,2028.1,72.3,71,70.9,69.2,66.6,69,68.4,66.1,691.7,700,695,685,695,681.2,675,85.9,85.9,85.5,86.4,86.9,88.1,88.5,1319.3,1256,1484,1223,935,1031.7,1038,88.3,87.59,87.09,85.7,85.24,86.3,85.3,70.1,75.5,77.75,80,82.25,79.5,79.25,109.9,110.84,110.92,111.1,110.64,109.4,109.86,72.5,74.6,76.1,79,81.3,80.5,80.1,76,75.82,77.19,81,80.94,89.5,92.53,154.2,155.62,156.4,156.7,156.9,156.8,157.1,2032.1,2054.1,2056.3,2005.1,1992.2,2007.3,2022
503,2014/11/25,685,85.9,1313,87.96,69,109.8,72.3,74.09,154,2023.9,71.5,71.1,71,69.1,66.6,69,68,66.1,690,700,695,685,695,682.5,675,85.9,85.9,85.5,86.4,86.8,88.1,88.3,1317,1258.7,1464,1254,930,1029,1049,88.21,87.7,87.57,85.6,85.04,86.04,85.77,70.25,75.4,76.25,80,80.25,79.5,79.25,109.9,110.8,110.99,111,110.9,109.4,109.71,72.5,74.6,75.3,79,81.3,80.6,79.9,75.78,75.8,78.68,81,81.95,89.34,93.54,154.1,155.4,156.4,156.7,156.9,156.7,156.96,2028.1,2053,2056.3,2016.3,1992.2,2005.1,2018.2
504,2014/11/26,685,85.9,1239,87.65,68.5,109.83,71.5,73.69,154,2018.7,70.6,71.2,70.9,68.6,66.5,69.4,67.5,66.1,685,700,695,685,695,683.8,675,85.9,85.9,85.5,86.3,86.6,88.1,88.3,1313,1261.3,1436,1285,944,1015,1053.3,87.96,87.9,88.13,85.56,85.21,85.78,85.8,69,75.3,75.5,80,81,80.5,78.8,109.8,110.7,111.03,111,111.2,109.4,109.7,72.3,74.6,75.1,79,81,80.8,79.9,74.09,75.7,77.91,81,82.06,87.98,93.9,154,155.2,156.3,156.7,156.97,156.7,156.9,2023.9,2052,2057.4,2027.4,1992.2,2002.9,2018.2
505,2014/11/27,685,85.9,1187,87.65,69.25,109.72,70.6,69.9,153.9,2018.2,70.9,71.2,70.8,68.2,66.5,69.4,67.3,66.1,685,700,695,685,693.3,685,675,85.9,85.8,85.5,86.1,86.6,87.6,88.2,1239,1264,1437,1395,953.7,991,1057.7,87.65,88.01,87.73,85.47,85.2,85.41,85.7,68.5,75.25,76,79,81.2,79.75,78.2,109.83,110.66,111.06,110.92,111.3,109.45,109.68,71.5,74.6,74.8,78,80.9,81,79.9,73.69,75.66,78.65,81.42,82,86.59,94.2,154,155.1,156.31,156.6,156.9,156.7,156.9,2018.7,2050.9,2057.4,2027.4,1992.2,2000.7,2018.2
506,2014/11/28,690,85.9,1153,88.41,71.25,109.85,70.9,66.15,153.84,2018.2,71,71.2,70.7,67.7,66.4,69.7,67.3,65.9,685,700,695,685,691.7,685,675,85.9,85.8,85.5,86.2,86.6,87.3,88.1,1187,1296,1430.7,1428,963.3,974,1062,87.65,87.64,87.8,86.04,85.1,85.66,85.72,69.25,71.25,75.8,79,81.5,79.25,77.75,109.72,110.49,111.1,110.88,111.3,109.36,109.34,70.6,74.3,74.8,77.2,80.8,80.7,79.8,69.9,74.64,78.2,82.2,82,85.05,94.57,153.9,154.9,156.2,156.6,156.9,156.6,156.9,2018.2,2049.7,2057.4,2030.7,1992.2,2000.7,2018.2
507,2014/11/29,690,85.9,1147.7,88.3,71.2,109.8,71,67.1,153.7,2017.9,71.1,70.9,70.7,67.4,66.4,69.8,67.3,65.2,690,700,695,685,690,680,675,85.9,85.7,85.5,86.2,86.7,87.1,88.1,1153,1306,1424.3,1424,973,963,1063,88.41,87.71,87.8,86.23,85.04,86.03,86.05,71.25,70.25,75.7,79,81.75,80.5,77.75,109.85,110.33,111.1,110.89,111.4,109.32,109.35,70.9,73.6,74.8,77,80.7,80.1,79.6,66.15,74.5,77.8,81.12,81.91,85.11,91.16,153.84,154.7,156.1,156.6,156.9,156.58,156.9,2018.2,2048.4,2057.4,2030.7,1992.2,1998.2,2018.2
508,2014/11/30,690,85.9,1142.3,88.1,71.1,109.8,71.1,68,153.5,2017.6,71.2,71,70,67.4,67.3,69.8,67.3,64.9,690,695,695,685,690,680,676.2,85.9,85.9,85.7,85.4,86.5,87,88.1,1147.7,1332,1418,1428,1090,960,1055,88.3,87.67,87.91,87.02,85.4,85.9,86.08,71.2,70.5,75.5,79,82,81.6,78.75,109.8,110.13,111.13,110.88,111.5,109.48,109.4,71,72.9,74.8,76.3,80.5,80,79.8,67.1,75.85,77.4,80.54,82.49,85.1,90.73,153.7,154.5,156,156.5,156.8,156.6,156.9,2017.9,2041.9,2057.4,2030.7,1994,1997.3,2016
509,2014/12/1,690,85.8,1137,87.98,71,109.8,71.2,69,153.4,2017.3,71.2,70.9,69.5,67.4,69,69.6,67,64.9,690,695,697.5,685,695,682.5,677.5,85.9,85.9,85.8,85.4,86.5,87,88.1,1142.3,1324,1370,1437.3,1136,957,1041,88.1,88.41,87.72,87.1,85.85,85.8,85.69,71.1,69.75,76,78.8,80.9,82.7,79.5,109.8,109.94,111.21,110.9,111.5,109.8,109.4,71.1,72.5,74.6,76.2,80.6,80.2,79.9,68,76.51,77.94,80,80.52,85,91.01,153.5,154.31,155.9,156.5,156.8,156.7,156.9,2017.6,2040,2054.9,2039.2,1994,1995.7,2013.8
510,2014/12/2,690,85.8,1119,88.7,69.75,109.77,71.2,66.88,153.2,2004.1,71.2,70.8,69.3,67.4,69,69.5,66.8,64.9,690,693.3,700,685,685,685,678.8,85.8,85.9,85.9,85.4,86.5,87,88.1,1137,1321.7,1327,1446.7,1155,954,1037,87.98,88.3,87.91,87.3,85.95,85.73,86.82,71,69.9,76,78.7,79.75,83.75,79.5,109.8,109.9,111.19,110.9,111.29,110.05,109.4,71.2,72.5,74.6,76.2,80,80.5,80.1,69,76.3,77.15,79.4,82.09,84.98,89.74,153.4,154.2,155.8,156.5,156.8,156.7,156.84,2017.3,2036,2054.3,2047.8,1994,1994.1,2011.6
511,2014/12/3,685,85.8,1079,88.99,69.5,109.66,71.2,67.38,153,2004.1,70.9,70.7,69.2,67.4,69,69.3,66.7,64.9,690,691.7,700,685,685,695,680,85.8,85.9,85.9,85.5,86.4,87,88.1,1119,1319.3,1264,1456,1192,948,1034.3,88.7,88.3,87.75,87.41,85.82,85.94,86.6,69.75,70.1,75.75,78.5,80,83.5,79.5,109.77,109.9,111.1,110.94,111.11,110.39,109.4,71.2,72.5,74.6,76.1,79,81.3,80.3,66.88,76,74.16,78.78,81.01,81.2,89.6,153.2,154.2,155.7,156.4,156.8,156.8,156.8,2004.1,2032.1,2055.4,2056.3,1994,1994.1,2009.4
512,2014/12/4,685,85.8,1019,88.73,71.5,109.48,70.9,66.81,152.9,2004.1,71,70.7,69.2,66.6,69,68.4,66.1,64.9,685,690,700,695,685,695,681.2,85.8,85.9,85.9,85.5,86.4,86.9,88.1,1079,1317,1256,1484,1223,935,1031.7,88.99,88.21,87.59,87.09,85.7,85.24,86.3,69.5,70.25,75.5,77.75,80,82.25,79.5,109.66,109.9,110.84,110.92,111.1,110.64,109.4,71.2,72.5,74.6,76.1,79,81.3,80.5,67.38,75.78,75.82,77.19,81,80.94,89.5,153,154.1,155.62,156.4,156.7,156.9,156.8,2004.1,2028.1,2054.1,2056.3,2005.1,1992.2,2007.3
513,2014/12/5,685,86,982,89.36,71.25,109.4,71,65.84,152.71,2004.1,70.9,70,69.1,66.6,69,68,66.1,64.9,685,685,700,695,685,695,682.5,85.8,85.9,85.9,85.5,86.4,86.8,88.1,1019,1313,1258.7,1464,1254,930,1029,88.73,87.96,87.7,87.57,85.6,85.04,86.04,71.5,69,75.4,76.25,80,80.25,79.5,109.48,109.8,110.8,110.99,111,110.9,109.4,70.9,72.3,74.6,75.3,79,81.3,80.6,66.81,74.09,75.8,78.68,81,81.95,89.34,152.9,154,155.4,156.4,156.7,156.9,156.7,2004.1,2023.9,2053,2056.3,2016.3,1992.2,2005.1
514,2014/12/6,685,86,972,89.3,70.8,109.4,70.9,64.9,152.6,2004.1,70.8,69.5,68.6,66.5,69.4,67.5,66.1,64.8,685,685,700,695,685,695,683.8,86,85.9,85.9,85.5,86.3,86.6,88.1,982,1239,1261.3,1436,1285,944,1015,89.36,87.65,87.9,88.13,85.56,85.21,85.78,71.25,68.5,75.3,75.5,80,81,80.5,109.4,109.83,110.7,111.03,111,111.2,109.4,71,71.5,74.6,75.1,79,81,80.8,65.84,73.69,75.7,77.91,81,82.06,87.98,152.71,154,155.2,156.3,156.7,156.97,156.7,2004.1,2018.7,2052,2057.4,2027.4,1992.2,2002.9
515,2014/12/7,685,86,962,89.2,70.2,109.3,70.8,64,152.4,2004.1,70.7,69.3,68.2,66.5,69.4,67.3,66.1,64.7,685,685,700,695,685,693.3,685,86,85.9,85.8,85.5,86.1,86.6,87.6,972,1187,1264,1437,1395,953.7,991,89.3,87.65,88.01,87.73,85.47,85.2,85.41,70.8,69.25,75.25,76,79,81.2,79.75,109.4,109.72,110.66,111.06,110.92,111.3,109.45,70.9,70.6,74.6,74.8,78,80.9,81,64.9,69.9,75.66,78.65,81.42,82,86.59,152.6,153.9,155.1,156.31,156.6,156.9,156.7,2004.1,2018.2,2050.9,2057.4,2027.4,1992.2,2000.7
516,2014/12/8,685,85.9,952,89.05,69.75,109.32,70.7,63.05,152.3,2004.1,70.7,69.2,67.7,66.4,69.7,67.3,65.9,64.6,685,690,700,695,685,691.7,685,86,85.9,85.8,85.5,86.2,86.6,87.3,962,1153,1296,1430.7,1428,963.3,974,89.2,88.41,87.64,87.8,86.04,85.1,85.66,70.2,71.25,71.25,75.8,79,81.5,79.25,109.3,109.85,110.49,111.1,110.88,111.3,109.36,70.8,70.9,74.3,74.8,77.2,80.8,80.7,64,66.15,74.64,78.2,82.2,82,85.05,152.4,153.84,154.9,156.2,156.6,156.9,156.6,2004.1,2018.2,2049.7,2057.4,2030.7,1992.2,2000.7
517,2014/12/9,685,85.9,933,88.69,69,109.17,70.7,63.82,152.2,2002,70,69.2,67.4,66.4,69.8,67.3,65.2,64.7,685,690,700,695,685,690,680,85.9,85.9,85.7,85.5,86.2,86.7,87.1,952,1147.7,1306,1424.3,1424,973,963,89.05,88.3,87.71,87.8,86.23,85.04,86.03,69.75,71.2,70.25,75.7,79,81.75,80.5,109.32,109.8,110.33,111.1,110.89,111.4,109.32,70.7,71,73.6,74.8,77,80.7,80.1,63.05,67.1,74.5,77.8,81.12,81.91,85.11,152.3,153.7,154.7,156.1,156.6,156.9,156.58,2004.1,2017.9,2048.4,2057.4,2030.7,1992.2,1998.2
518,2014/12/10,680,85.8,911,88.29,69.5,108.99,70,60.94,152,2002,69.5,69.1,67.4,67.3,69.8,67.3,64.9,64.8,685,690,695,695,685,690,680,85.9,85.9,85.9,85.7,85.4,86.5,87,933,1142.3,1332,1418,1428,1090,960,88.69,88.1,87.67,87.91,87.02,85.4,85.9,69,71.1,70.5,75.5,79,82,81.6,109.17,109.8,110.13,111.13,110.88,111.5,109.48,70.7,71.1,72.9,74.8,76.3,80.5,80,63.82,68,75.85,77.4,80.54,82.49,85.1,152.2,153.5,154.5,156,156.5,156.8,156.6,2002,2017.6,2041.9,2057.4,2030.7,1994,1997.3
519,2014/12/11,680,85.8,887,88.68,69.5,108.83,69.5,60.19,151.9,2002,69.3,68.6,67.4,69,69.6,67,64.9,64.9,680,690,695,697.5,685,695,682.5,85.8,85.8,85.9,85.8,85.4,86.5,87,911,1137,1324,1370,1437.3,1136,957,88.29,87.98,88.41,87.72,87.1,85.85,85.8,69.5,71,69.75,76,78.8,80.9,82.7,108.99,109.8,109.94,111.21,110.9,111.5,109.8,70,71.2,72.5,74.6,76.2,80.6,80.2,60.94,69,76.51,77.94,80,80.52,85,152,153.4,154.31,155.9,156.5,156.8,156.7,2002,2017.3,2040,2054.9,2039.2,1994,1995.7
520,2014/12/12,680,85.8,863,88.34,69.5,108.7,69.3,58.08,151.76,2000.9,69.2,68.2,67.4,69,69.5,66.8,64.9,64.5,680,690,693.3,700,685,685,685,85.8,85.8,85.9,85.9,85.4,86.5,87,887,1119,1321.7,1327,1446.7,1155,954,88.68,88.7,88.3,87.91,87.3,85.95,85.73,69.5,69.75,69.9,76,78.7,79.75,83.75,108.83,109.77,109.9,111.19,110.9,111.29,110.05,69.5,71.2,72.5,74.6,76.2,80,80.5,60.19,66.88,76.3,77.15,79.4,82.09,84.98,151.9,153.2,154.2,155.8,156.5,156.8,156.7,2002,2004.1,2036,2054.3,2047.8,1994,1994.1
521,2014/12/13,680,85.8,857,88.4,69.4,108.6,69.2,57.5,151.6,2000.5,69.2,67.7,67.4,69,69.3,66.7,64.9,64.3,680,685,691.7,700,685,685,695,85.8,85.8,85.9,85.9,85.5,86.4,87,863,1079,1319.3,1264,1456,1192,948,88.34,88.99,88.3,87.75,87.41,85.82,85.94,69.5,69.5,70.1,75.75,78.5,80,83.5,108.7,109.66,109.9,111.1,110.94,111.11,110.39,69.3,71.2,72.5,74.6,76.1,79,81.3,58.08,67.38,76,74.16,78.78,81.01,81.2,151.76,153,154.2,155.7,156.4,156.8,156.8,2000.9,2004.1,2032.1,2055.4,2056.3,1994,1994.1
522,2014/12/14,680,85.8,851,88.5,69.3,108.6,69.2,56.9,151.4,2000.1,69.1,67.4,66.6,69,68.4,66.1,64.9,64.3,680,685,690,700,695,685,695,85.8,85.8,85.9,85.9,85.5,86.4,86.9,857,1019,1317,1256,1484,1223,935,88.4,88.73,88.21,87.59,87.09,85.7,85.24,69.4,71.5,70.25,75.5,77.75,80,82.25,108.6,109.48,109.9,110.84,110.92,111.1,110.64,69.2,70.9,72.5,74.6,76.1,79,81.3,57.5,66.81,75.78,75.82,77.19,81,80.94,151.6,152.9,154.1,155.62,156.4,156.7,156.9,2000.5,2004.1,2028.1,2054.1,2056.3,2005.1,1992.2
523,2014/12/15,680,85.7,845,88.57,69.25,108.51,69.1,56.26,151.3,1999.7,68.6,67.4,66.6,69,68,66.1,64.9,64.3,680,685,685,700,695,685,695,85.8,86,85.9,85.9,85.5,86.4,86.8,851,982,1313,1258.7,1464,1254,930,88.5,89.36,87.96,87.7,87.57,85.6,85.04,69.3,71.25,69,75.4,76.25,80,80.25,108.6,109.4,109.8,110.8,110.99,111,110.9,69.2,71,72.3,74.6,75.3,79,81.3,56.9,65.84,74.09,75.8,78.68,81,81.95,151.4,152.71,154,155.4,156.4,156.7,156.9,2000.1,2004.1,2023.9,2053,2056.3,2016.3,1992.2
524,2014/12/16,680,85.7,838,88.3,68.25,108.29,68.6,56.26,151.1,1993.3,68.2,67.4,66.5,69.4,67.5,66.1,64.8,64.3,680,685,685,700,695,685,695,85.7,86,85.9,85.9,85.5,86.3,86.6,845,972,1239,1261.3,1436,1285,944,88.57,89.3,87.65,87.9,88.13,85.56,85.21,69.25,70.8,68.5,75.3,75.5,80,81,108.51,109.4,109.83,110.7,111.03,111,111.2,69.1,70.9,71.5,74.6,75.1,79,81,56.26,64.9,73.69,75.7,77.91,81,82.06,151.3,152.6,154,155.2,156.3,156.7,156.97,1999.7,2004.1,2018.7,2052,2057.4,2027.4,1992.2
525,2014/12/17,680,85.6,827,89.33,68.25,107.99,68.2,56.79,151,1991.3,67.7,67.4,66.5,69.4,67.3,66.1,64.7,64.3,680,685,685,700,695,685,693.3,85.7,86,85.9,85.8,85.5,86.1,86.6,838,962,1187,1264,1437,1395,953.7,88.3,89.2,87.65,88.01,87.73,85.47,85.2,68.25,70.2,69.25,75.25,76,79,81.2,108.29,109.3,109.72,110.66,111.06,110.92,111.3,68.6,70.8,70.6,74.6,74.8,78,80.9,56.26,64,69.9,75.66,78.65,81.42,82,151.1,152.4,153.9,155.1,156.31,156.6,156.9,1993.3,2004.1,2018.2,2050.9,2057.4,2027.4,1992.2
526,2014/12/18,680,85.5,814,89.48,68.5,107.81,67.7,54,150.8,1988.1,67.4,67.4,66.4,69.7,67.3,65.9,64.6,64.3,680,685,690,700,695,685,691.7,85.6,85.9,85.9,85.8,85.5,86.2,86.6,827,952,1153,1296,1430.7,1428,963.3,89.33,89.05,88.41,87.64,87.8,86.04,85.1,68.25,69.75,71.25,71.25,75.8,79,81.5,107.99,109.32,109.85,110.49,111.1,110.88,111.3,68.2,70.7,70.9,74.3,74.8,77.2,80.8,56.79,63.05,66.15,74.64,78.2,82.2,82,151,152.3,153.84,154.9,156.2,156.6,156.9,1991.3,2004.1,2018.2,2049.7,2057.4,2030.7,1992.2
527,2014/12/19,680,85.4,803,89.84,69.5,107.73,67.4,57,150.64,1986.5,67.4,66.6,66.4,69.8,67.3,65.2,64.7,64.3,680,685,690,700,695,685,690,85.5,85.9,85.9,85.7,85.5,86.2,86.7,814,933,1147.7,1306,1424.3,1424,973,89.48,88.69,88.3,87.71,87.8,86.23,85.04,68.5,69,71.2,70.25,75.7,79,81.75,107.81,109.17,109.8,110.33,111.1,110.89,111.4,67.7,70.7,71,73.6,74.8,77,80.7,54,63.82,67.1,74.5,77.8,81.12,81.91,150.8,152.2,153.7,154.7,156.1,156.6,156.9,1988.1,2002,2017.9,2048.4,2057.4,2030.7,1992.2
528,2014/12/20,680,85.4,800,89.9,68.8,107.6,67.4,56.3,150.5,1985.4,67.4,66.6,67.3,69.8,67.3,64.9,64.8,64.3,680,680,690,695,695,685,690,85.4,85.8,85.9,85.9,85.7,85.4,86.5,803,911,1142.3,1332,1418,1428,1090,89.84,88.29,88.1,87.67,87.91,87.02,85.4,69.5,69.5,71.1,70.5,75.5,79,82,107.73,108.99,109.8,110.13,111.13,110.88,111.5,67.4,70,71.1,72.9,74.8,76.3,80.5,57,60.94,68,75.85,77.4,80.54,82.49,150.64,152,153.5,154.5,156,156.5,156.8,1986.5,2002,2017.6,2041.9,2057.4,2030.7,1994
