,date,PB_price,tegang_zonghe_zhishu,gangtie_cugang,gangtie_gangcai,haiyun_BDI,haiyun_BDTI,meiyuan_zhishu,psjgzs,pugang_zhishu,tkszs,WTI,CRU,fgzs,PB_price_f1,PB_price_f2,PB_price_f3,PB_price_f5,PB_price_f7,PB_price_f9,PB_price_f21,PB_price_l1,PB_price_l2,PB_price_l3,PB_price_l5,PB_price_l7,PB_price_l11,PB_price_l14,tegang_zonghe_zhishu_f1,tegang_zonghe_zhishu_f2,tegang_zonghe_zhishu_f3,tegang_zonghe_zhishu_f5,tegang_zonghe_zhishu_f7,tegang_zonghe_zhishu_f9,tegang_zonghe_zhishu_f21,gangtie_cugang_f1,gangtie_cugang_f2,gangtie_cugang_f3,gangtie_cugang_f5,gangtie_cugang_f7,gangtie_cugang_f9,gangtie_cugang_f21,gangtie_gangcai_f1,gangtie_gangcai_f2,gangtie_gangcai_f3,gangtie_gangcai_f5,gangtie_gangcai_f7,gangtie_gangcai_f9,gangtie_gangcai_f21,haiyun_BDI_f1,haiyun_BDI_f2,haiyun_BDI_f3,haiyun_BDI_f5,haiyun_BDI_f7,haiyun_BDI_f9,haiyun_BDI_f21,haiyun_BDTI_f1,haiyun_BDTI_f2,haiyun_BDTI_f3,haiyun_BDTI_f5,haiyun_BDTI_f7,haiyun_BDTI_f9,haiyun_BDTI_f21,meiyuan_zhishu_f1,meiyuan_zhishu_f2,meiyuan_zhishu_f3,meiyuan_zhishu_f5,meiyuan_zhishu_f7,meiyuan_zhishu_f9,meiyuan_zhishu_f21,psjgzs_f1,psjgzs_f2,psjgzs_f3,psjgzs_f5,psjgzs_f7,psjgzs_f9,psjgzs_f21,pugang_zhishu_f1,pugang_zhishu_f2,pugang_zhishu_f3,pugang_zhishu_f5,pugang_zhishu_f7,pugang_zhishu_f9,pugang_zhishu_f21,tkszs_f1,tkszs_f2,tkszs_f3,tkszs_f5,tkszs_f7,tkszs_f9,tkszs_f21,WTI_f1,WTI_f2,WTI_f3,WTI_f5,WTI_f7,WTI_f9,WTI_f21,CRU_f1,CRU_f2,CRU_f3,CRU_f5,CRU_f7,CRU_f9,CRU_f21,fgzs_f1,fgzs_f2,fgzs_f3,fgzs_f5,fgzs_f7,fgzs_f9,fgzs_f21
639,2015/4/10,450,77.5,225.7,308.43,580,772,99.6,47.75,92.87,52.5,53.51,145.63,1649.3,450,450,450,455,460,490,575,450,450,450,460,460,460,480,77.6,77.8,77.9,78,78,78,78.3,224.1,222.4,220.8,217.5,214.2,210.9,212.89,306.6,304.8,303,299.3,295.7,292,287.09,580,580,583,585,587,596,591,771,764,776,783.6,791.2,804,769,99.39,98.13,98.06,96.9,96.8,98.47,98.17,48,48.25,47.75,47.5,47.5,48,55,93.32,93.88,94.35,94.6,94.95,95.63,93.76,52.9,53.1,53.1,53.3,53.5,55.7,60.8,50.79,50.42,53.98,51.1,49.14,50.09,46.57,145.9,146.2,146.5,147.1,147.65,147.8,147.38,1649.3,1649.3,1649.3,1649.3,1649.3,1657,1681.7
640,2015/4/11,450,77.5,226,309,579.3,774,99.7,48.4,92.8,52.5,53.6,145.6,1643.5,450,450,450,452.5,457.5,480,573.3,450,450,450,460,460,460,483.3,77.5,77.6,77.8,78,78,78,78.3,225.7,224.1,222.4,219.1,215.9,212.6,212.6,308.43,306.6,304.8,301.1,297.5,293.9,287.4,580,580,580,584,586,588,592,772,771,764,779.8,787.4,795,774.7,99.6,99.39,98.13,96.96,96.9,97.67,97.9,47.75,48,48.25,47.5,47.5,47.5,55,92.87,93.32,93.88,94.5,94.8,95.3,94.1,52.5,52.9,53.1,53.2,53.4,54.7,60.8,53.51,50.79,50.42,52.14,50.1,49.14,46.9,145.63,145.9,146.2,146.8,147.4,147.7,147.5,1649.3,1649.3,1649.3,1649.3,1649.3,1658.5,1680.8
641,2015/4/12,450,77.5,226.3,309.6,578.7,776,99.7,49.1,92.6,52.5,53.7,145.5,1637.7,450,450,450,450,455,460,571.7,450,450,460,460,460,465,486.7,77.5,77.5,77.6,77.9,78,78,78.3,226,225.7,224.1,220.8,217.5,214.2,212.2,309,308.43,306.6,303,299.3,295.7,287.7,579.3,580,580,583,585,587,593,774,772,771,776,783.6,791.2,780.3,99.7,99.6,99.39,98.06,96.9,96.8,97.6,48.4,47.75,48,47.75,47.5,47.5,55,92.8,92.87,93.32,94.35,94.6,94.95,94.5,52.5,52.5,52.9,53.1,53.3,53.5,60.8,53.6,53.51,50.79,53.98,51.1,49.14,47.2,145.6,145.63,145.9,146.5,147.1,147.65,147.6,1643.5,1649.3,1649.3,1649.3,1649.3,1649.3,1680
642,2015/4/13,450,77.5,226.5,310.2,578,778,99.77,49.75,92.54,52.5,53.74,145.5,1631.9,450,450,450,450,452.5,457.5,570,450,460,460,460,460,480,490,77.5,77.5,77.5,77.8,78,78,78.3,226.3,226,225.7,222.4,219.1,215.9,211.9,309.6,309,308.43,304.8,301.1,297.5,287.9,578.7,579.3,580,580,584,586,594,776,774,772,764,779.8,787.4,786,99.7,99.7,99.6,98.13,96.96,96.9,97.3,49.1,48.4,47.75,48.25,47.5,47.5,55,92.6,92.8,92.87,93.88,94.5,94.8,94.86,52.5,52.5,52.5,53.1,53.2,53.4,60.8,53.7,53.6,53.51,50.42,52.14,50.1,47.45,145.5,145.6,145.63,146.2,146.8,147.4,147.8,1637.7,1643.5,1649.3,1649.3,1649.3,1649.3,1679.1
643,2015/4/14,450,77.5,226.8,310.8,581,790,98.94,50.75,92.65,52.5,54.87,145.4,1605.3,450,450,450,450,450,455,555,460,460,460,460,460,483.3,510,77.5,77.5,77.5,77.6,77.9,78,78.2,226.5,226.3,226,224.1,220.8,217.5,211.6,310.2,309.6,309,306.6,303,299.3,288.2,578,578.7,579.3,580,583,585,597,778,776,774,771,776,783.6,803,99.77,99.7,99.7,99.39,98.06,96.9,97.45,49.75,49.1,48.4,48,47.75,47.5,56,92.54,92.6,92.8,93.32,94.35,94.6,96.13,52.5,52.5,52.5,52.9,53.1,53.3,60.8,53.74,53.7,53.6,50.79,53.98,51.1,47.51,145.5,145.5,145.6,145.9,146.5,147.1,147.9,1631.9,1637.7,1643.5,1649.3,1649.3,1649.3,1679.1
644,2015/4/15,460,77.4,227.1,311.4,586,798,98.53,50.75,92.82,53.3,57.69,145.4,1601.6,450,450,450,450,450,452.5,540,460,460,460,460,460,486.7,520,77.5,77.5,77.5,77.5,77.8,78,78.5,226.8,226.5,226.3,225.7,222.4,219.1,211.3,310.8,310.2,309.6,308.43,304.8,301.1,288.5,581,578,578.7,580,580,584,598,790,778,776,772,764,779.8,813,98.94,99.77,99.7,99.6,98.13,96.96,97.2,50.75,49.75,49.1,47.75,48.25,47.5,55.25,92.65,92.54,92.6,92.87,93.88,94.5,96.78,52.5,52.5,52.5,52.5,53.1,53.2,59.1,54.87,53.74,53.7,53.51,50.42,52.14,49.21,145.4,145.5,145.5,145.63,146.2,146.8,148,1605.3,1631.9,1637.7,1649.3,1649.3,1649.3,1678
645,2015/4/16,460,77.3,227.4,312,593,800,97.61,50.75,92.65,53.3,58.11,145.4,1596.2,460,450,450,450,450,450,530,460,460,460,460,465,490,515,77.4,77.5,77.5,77.5,77.6,77.9,78.5,227.1,226.8,226.5,226,224.1,220.8,210.9,311.4,310.8,310.2,309,306.6,303,288.8,586,581,578,579.3,580,583,598,798,790,778,774,771,776,811,98.53,98.94,99.77,99.7,99.39,98.06,97.68,50.75,50.75,49.75,48.4,48,47.75,54,92.82,92.65,92.54,92.8,93.32,94.35,96.67,53.3,52.5,52.5,52.5,52.9,53.1,59.1,57.69,54.87,53.74,53.6,50.79,53.98,51.43,145.4,145.4,145.5,145.6,145.9,146.5,148.2,1601.6,1605.3,1631.9,1643.5,1649.3,1649.3,1670.7
646,2015/4/17,460,77.3,227.7,312.6,597,799,97.71,51.5,92.49,53.4,57.32,145.31,1595,460,460,450,450,450,450,520,460,460,460,460,480,510,515,77.3,77.4,77.5,77.5,77.5,77.8,78.5,227.4,227.1,226.8,226.3,225.7,222.4,210.6,312,311.4,310.8,309.6,308.43,304.8,289.1,593,586,581,578.7,580,580,596,800,798,790,776,772,764,801,97.61,98.53,98.94,99.7,99.6,98.13,97.52,50.75,50.75,50.75,49.1,47.75,48.25,53,92.65,92.82,92.65,92.6,92.87,93.88,96.22,53.3,53.3,52.5,52.5,52.5,53.1,58.9,58.11,57.69,54.87,53.7,53.51,50.42,48.87,145.4,145.4,145.4,145.5,145.63,146.2,148.28,1596.2,1601.6,1605.3,1637.7,1649.3,1649.3,1670.7
647,2015/4/18,460,77.3,227.9,313.1,597.3,801,97.9,51.4,92.4,53.4,57.5,145.2,1591.7,460,460,460,450,450,450,520,460,460,460,465,483.3,520,515,77.3,77.3,77.4,77.5,77.5,77.6,78.5,227.7,227.4,227.1,226.5,226,224.1,210.3,312.6,312,311.4,310.2,309,306.6,289.4,597,593,586,578,579.3,580,597,799,800,798,778,774,771,798,97.71,97.61,98.53,99.77,99.7,99.39,97.8,51.5,50.75,50.75,49.75,48.4,48,52.7,92.49,92.65,92.82,92.54,92.8,93.32,96.2,53.4,53.3,53.3,52.5,52.5,52.9,58.8,57.32,58.11,57.69,53.74,53.6,50.79,48.8,145.31,145.4,145.4,145.5,145.6,145.9,148.2,1595,1596.2,1601.6,1631.9,1643.5,1649.3,1670.3
648,2015/4/19,460,77.3,228.2,313.7,597.7,803,98,51.3,92.3,53.4,57.7,145.2,1588.5,460,460,460,450,450,450,520,460,460,460,480,486.7,515,515,77.3,77.3,77.3,77.5,77.5,77.5,78.5,227.9,227.7,227.4,226.8,226.3,225.7,210,313.1,312.6,312,310.8,309.6,308.43,289.7,597.3,597,593,581,578.7,580,598,801,799,800,790,776,772,795,97.9,97.71,97.61,98.94,99.7,99.6,98,51.4,51.5,50.75,50.75,49.1,47.75,52.3,92.4,92.49,92.65,92.65,92.6,92.87,96.1,53.4,53.4,53.3,52.5,52.5,52.5,58.8,57.5,57.32,58.11,54.87,53.7,53.51,48.7,145.2,145.31,145.4,145.4,145.5,145.63,148.1,1591.7,1595,1596.2,1605.3,1637.7,1649.3,1670
649,2015/4/20,460,77.2,228.5,314.32,598,805,98.16,51.25,92.25,53.4,57.88,145.1,1585.2,460,460,460,460,450,450,520,460,460,465,483.3,490,515,515,77.3,77.3,77.3,77.4,77.5,77.5,78.4,228.2,227.9,227.7,227.1,226.5,226,209.6,313.7,313.1,312.6,311.4,310.2,309,289.9,597.7,597.3,597,586,578,579.3,599,803,801,799,798,778,774,792,98,97.9,97.71,98.53,99.77,99.7,98.28,51.3,51.4,51.5,50.75,49.75,48.4,52,92.3,92.4,92.49,92.82,92.54,92.8,96.05,53.4,53.4,53.4,53.3,52.5,52.5,58.7,57.7,57.5,57.32,57.69,53.74,53.6,48.68,145.2,145.2,145.31,145.4,145.5,145.6,148,1588.5,1591.7,1595,1601.6,1631.9,1643.5,1669.6
650,2015/4/21,460,77.1,229.2,316.3,601,801,98.2,51.25,92.02,53.4,56.61,145,1585.2,460,460,460,460,450,450,500,460,465,480,486.7,510,515,515,77.2,77.3,77.3,77.3,77.5,77.5,78.3,228.5,228.2,227.9,227.4,226.8,226.3,209.3,314.32,313.7,313.1,312,310.8,309.6,290.22,598,597.7,597.3,593,581,578.7,602,805,803,801,800,790,776,809,98.16,98,97.9,97.61,98.94,99.7,98.66,51.25,51.3,51.4,50.75,50.75,49.1,51.25,92.25,92.3,92.4,92.65,92.65,92.6,95.85,53.4,53.4,53.4,53.3,52.5,52.5,56.6,57.88,57.7,57.5,58.11,54.87,53.7,47.6,145.1,145.2,145.2,145.4,145.4,145.5,147.9,1585.2,1588.5,1591.7,1596.2,1605.3,1637.7,1664
651,2015/4/22,460,77,229.8,318.4,600,792,98.14,53.5,91.88,53.4,56.16,144.9,1583.7,460,460,460,460,460,450,490,465,480,483.3,490,520,515,520,77.1,77.2,77.3,77.3,77.4,77.5,78,229.2,228.5,228.2,227.7,227.1,226.5,210.9,316.3,314.32,313.7,312.6,311.4,310.2,292,601,598,597.7,597,586,578,596,801,805,803,799,798,778,804,98.2,98.16,98,97.71,98.53,99.77,98.47,51.25,51.25,51.3,51.5,50.75,49.75,48,92.02,92.25,92.3,92.49,92.82,92.54,95.63,53.4,53.4,53.4,53.4,53.3,52.5,55.7,56.61,57.88,57.7,57.32,57.69,53.74,50.09,145,145.1,145.2,145.31,145.4,145.5,147.8,1585.2,1585.2,1588.5,1595,1601.6,1631.9,1657
652,2015/4/23,465,77,230.5,320.4,599,784,97.45,54.75,91.84,54.4,57.74,144.8,1583.7,460,460,460,460,460,450,480,480,483.3,486.7,510,515,515,530,77,77.1,77.2,77.3,77.3,77.5,78,229.8,229.2,228.5,227.9,227.4,226.8,212.6,318.4,316.3,314.32,313.1,312,310.8,293.9,600,601,598,597.3,593,581,588,792,801,805,801,800,790,795,98.14,98.2,98.16,97.9,97.61,98.94,97.67,53.5,51.25,51.25,51.4,50.75,50.75,47.5,91.88,92.02,92.25,92.4,92.65,92.65,95.3,53.4,53.4,53.4,53.4,53.3,52.5,54.7,56.16,56.61,57.88,57.5,58.11,54.87,49.14,144.9,145,145.1,145.2,145.4,145.4,147.7,1583.7,1585.2,1585.2,1591.7,1596.2,1605.3,1658.5
653,2015/4/24,480,76.9,231.2,322.4,600,778,97.1,58.5,92.01,54.8,57.15,144.77,1583.7,465,460,460,460,460,460,460,483.3,486.7,490,520,515,515,530,77,77,77.1,77.3,77.3,77.4,78,230.5,229.8,229.2,228.2,227.7,227.1,214.2,320.4,318.4,316.3,313.7,312.6,311.4,295.7,599,600,601,597.7,597,586,587,784,792,801,803,799,798,791.2,97.45,98.14,98.2,98,97.71,98.53,96.8,54.75,53.5,51.25,51.3,51.5,50.75,47.5,91.84,91.88,92.02,92.3,92.49,92.82,94.95,54.4,53.4,53.4,53.4,53.4,53.3,53.5,57.74,56.16,56.61,57.7,57.32,57.69,49.14,144.8,144.9,145,145.2,145.31,145.4,147.65,1583.7,1583.7,1585.2,1588.5,1595,1601.6,1649.3
654,2015/4/25,483.3,76.9,231.8,324.5,600,776.3,97,58.9,92.2,55.2,57.1,144.8,1580.3,480,465,460,460,460,460,457.5,486.7,490,510,515,515,520,530,76.9,77,77,77.2,77.3,77.3,78,231.2,230.5,229.8,228.5,227.9,227.4,215.9,322.4,320.4,318.4,314.32,313.1,312,297.5,600,599,600,598,597.3,593,586,778,784,792,805,801,800,787.4,97.1,97.45,98.14,98.16,97.9,97.61,96.9,58.5,54.75,53.5,51.25,51.4,50.75,47.5,92.01,91.84,91.88,92.25,92.4,92.65,94.8,54.8,54.4,53.4,53.4,53.4,53.3,53.4,57.15,57.74,56.16,57.88,57.5,58.11,50.1,144.77,144.8,144.9,145.1,145.2,145.4,147.4,1583.7,1583.7,1583.7,1585.2,1591.7,1596.2,1649.3
655,2015/4/26,486.7,76.9,232.5,326.5,600,774.7,97,59.3,92.3,55.6,57,144.8,1576.8,483.3,480,465,460,460,460,455,490,510,520,515,515,530,530,76.9,76.9,77,77.1,77.3,77.3,78,231.8,231.2,230.5,229.2,228.2,227.7,217.5,324.5,322.4,320.4,316.3,313.7,312.6,299.3,600,600,599,601,597.7,597,585,776.3,778,784,801,803,799,783.6,97,97.1,97.45,98.2,98,97.71,96.9,58.9,58.5,54.75,51.25,51.3,51.5,47.5,92.2,92.01,91.84,92.02,92.3,92.49,94.6,55.2,54.8,54.4,53.4,53.4,53.4,53.3,57.1,57.15,57.74,56.61,57.7,57.32,51.1,144.8,144.77,144.8,145,145.2,145.31,147.1,1580.3,1583.7,1583.7,1585.2,1588.5,1595,1649.3
656,2015/4/27,490,76.8,233.1,328.5,600,773,96.94,59.75,92.44,56,56.99,144.9,1573.4,486.7,483.3,480,460,460,460,452.5,510,520,515,515,515,530,530,76.9,76.9,76.9,77,77.2,77.3,78,232.5,231.8,231.2,229.8,228.5,227.9,219.1,326.5,324.5,322.4,318.4,314.32,313.1,301.1,600,600,600,600,598,597.3,584,774.7,776.3,778,792,805,801,779.8,97,97,97.1,98.14,98.16,97.9,96.96,59.3,58.9,58.5,53.5,51.25,51.4,47.5,92.3,92.2,92.01,91.88,92.25,92.4,94.5,55.6,55.2,54.8,53.4,53.4,53.4,53.2,57,57.1,57.15,56.16,57.88,57.5,52.14,144.8,144.8,144.77,144.9,145.1,145.2,146.8,1576.8,1580.3,1583.7,1583.7,1585.2,1591.7,1649.3
657,2015/4/28,510,76.8,233.8,330.5,601,772,96.19,59.25,92.69,59.4,57.06,144.9,1573.4,490,486.7,483.3,465,460,460,450,520,515,515,515,515,530,535,76.8,76.9,76.9,77,77.1,77.3,77.9,233.1,232.5,231.8,230.5,229.2,228.2,220.8,328.5,326.5,324.5,320.4,316.3,313.7,303,600,600,600,599,601,597.7,583,773,774.7,776.3,784,801,803,776,96.94,97,97,97.45,98.2,98,98.06,59.75,59.3,58.9,54.75,51.25,51.3,47.75,92.44,92.3,92.2,91.84,92.02,92.3,94.35,56,55.6,55.2,54.4,53.4,53.4,53.1,56.99,57,57.1,57.74,56.61,57.7,53.98,144.9,144.8,144.8,144.8,145,145.2,146.5,1573.4,1576.8,1580.3,1583.7,1585.2,1588.5,1649.3
658,2015/4/29,520,76.8,234.5,332.6,595,768,95.32,57.5,92.82,59.3,58.58,144.9,1570.2,510,490,486.7,480,460,460,450,515,515,515,515,520,530,535,76.8,76.8,76.9,76.9,77,77.2,77.8,233.8,233.1,232.5,231.2,229.8,228.5,222.4,330.5,328.5,326.5,322.4,318.4,314.32,304.8,601,600,600,600,600,598,580,772,773,774.7,778,792,805,764,96.19,96.94,97,97.1,98.14,98.16,98.13,59.25,59.75,59.3,58.5,53.5,51.25,48.25,92.69,92.44,92.3,92.01,91.88,92.25,93.88,59.4,56,55.6,54.8,53.4,53.4,53.1,57.06,56.99,57,57.15,56.16,57.88,50.42,144.9,144.9,144.8,144.77,144.9,145.1,146.2,1573.4,1573.4,1576.8,1583.7,1583.7,1585.2,1649.3
659,2015/4/30,515,76.7,235.14,334.6,591,754,94.71,55.5,92.76,58.5,59.63,145,1568.6,520,510,490,483.3,465,460,450,515,515,515,515,530,530,535,76.8,76.8,76.8,76.9,77,77.1,77.6,234.5,233.8,233.1,231.8,230.5,229.2,224.1,332.6,330.5,328.5,324.5,320.4,316.3,306.6,595,601,600,600,599,601,580,768,772,773,776.3,784,801,771,95.32,96.19,96.94,97,97.45,98.2,99.39,57.5,59.25,59.75,58.9,54.75,51.25,48,92.82,92.69,92.44,92.2,91.84,92.02,93.32,59.3,59.4,56,55.2,54.4,53.4,52.9,58.58,57.06,56.99,57.1,57.74,56.61,50.79,144.9,144.9,144.9,144.8,144.8,145,145.9,1570.2,1573.4,1573.4,1580.3,1583.7,1585.2,1649.3
660,2015/5/1,515,76.7,234.3,331.1,587,749,95.44,56.1,92.7,58.4,59.15,144.98,1566.3,515,520,510,486.7,480,460,450,515,515,515,520,530,535,530,76.7,76.8,76.8,76.9,76.9,77,77.5,235.14,234.5,233.8,232.5,231.2,229.8,225.7,334.6,332.6,330.5,326.5,322.4,318.4,308.43,591,595,601,600,600,600,580,754,768,772,774.7,778,792,772,94.71,95.32,96.19,97,97.1,98.14,99.6,55.5,57.5,59.25,59.3,58.5,53.5,47.75,92.76,92.82,92.69,92.3,92.01,91.88,92.87,58.5,59.3,59.4,55.6,54.8,53.4,52.5,59.63,58.58,57.06,57,57.15,56.16,53.51,145,144.9,144.9,144.8,144.77,144.9,145.63,1568.6,1570.2,1573.4,1576.8,1583.7,1583.7,1649.3
661,2015/5/2,515,76.7,233.5,327.6,585.2,748,95.5,56.6,92.7,58.2,59.1,144.9,1564,515,515,520,490,483.3,465,450,515,515,515,530,530,535,530,76.7,76.7,76.8,76.8,76.9,77,77.5,234.3,235.14,234.5,233.1,231.8,230.5,226,331.1,334.6,332.6,328.5,324.5,320.4,309,587,591,595,600,600,599,579.3,749,754,768,773,776.3,784,774,95.44,94.71,95.32,96.94,97,97.45,99.7,56.1,55.5,57.5,59.75,58.9,54.75,48.4,92.7,92.76,92.82,92.44,92.2,91.84,92.8,58.4,58.5,59.3,56,55.2,54.4,52.5,59.15,59.63,58.58,56.99,57.1,57.74,53.6,144.98,145,144.9,144.9,144.8,144.8,145.6,1566.3,1568.6,1570.2,1573.4,1580.3,1583.7,1643.5
662,2015/5/3,515,76.7,232.7,324.1,583.5,747,95.6,57.2,92.7,58,59,144.9,1561.8,515,515,515,510,486.7,480,450,515,515,520,530,530,535,530,76.7,76.7,76.7,76.8,76.9,76.9,77.5,233.5,234.3,235.14,233.8,232.5,231.2,226.3,327.6,331.1,334.6,330.5,326.5,322.4,309.6,585.2,587,591,601,600,600,578.7,748,749,754,772,774.7,778,776,95.5,95.44,94.71,96.19,97,97.1,99.7,56.6,56.1,55.5,59.25,59.3,58.5,49.1,92.7,92.7,92.76,92.69,92.3,92.01,92.6,58.2,58.4,58.5,59.4,55.6,54.8,52.5,59.1,59.15,59.63,57.06,57,57.15,53.7,144.9,144.98,145,144.9,144.8,144.77,145.5,1564,1566.3,1568.6,1573.4,1576.8,1583.7,1637.7
663,2015/5/4,515,76.7,231.8,320.7,581.8,746,95.64,57.75,92.7,57.9,58.93,144.8,1559.5,515,515,515,520,490,483.3,450,515,520,530,530,530,530,530,76.7,76.7,76.7,76.8,76.8,76.9,77.5,232.7,233.5,234.3,234.5,233.1,231.8,226.5,324.1,327.6,331.1,332.6,328.5,324.5,310.2,583.5,585.2,587,595,600,600,578,747,748,749,768,773,776.3,778,95.6,95.5,95.44,95.32,96.94,97,99.77,57.2,56.6,56.1,57.5,59.75,58.9,49.75,92.7,92.7,92.7,92.82,92.44,92.2,92.54,58,58.2,58.4,59.3,56,55.2,52.5,59,59.1,59.15,58.58,56.99,57.1,53.74,144.9,144.9,144.98,144.9,144.9,144.8,145.5,1561.8,1564,1566.3,1570.2,1573.4,1580.3,1631.9
664,2015/5/5,515,76.7,231,317.2,580,745,95.2,59.5,92.64,58.3,60.4,144.8,1559.5,515,515,515,515,510,486.7,450,520,530,530,530,535,530,530,76.7,76.7,76.7,76.7,76.8,76.9,77.5,231.8,232.7,233.5,235.14,233.8,232.5,226.8,320.7,324.1,327.6,334.6,330.5,326.5,310.8,581.8,583.5,585.2,591,601,600,581,746,747,748,754,772,774.7,790,95.64,95.6,95.5,94.71,96.19,97,98.94,57.75,57.2,56.6,55.5,59.25,59.3,50.75,92.7,92.7,92.7,92.76,92.69,92.3,92.65,57.9,58,58.2,58.5,59.4,55.6,52.5,58.93,59,59.1,59.63,57.06,57,54.87,144.8,144.9,144.9,145,144.9,144.8,145.4,1559.5,1561.8,1564,1568.6,1573.4,1576.8,1605.3
665,2015/5/6,520,76.6,230.2,313.7,575,741,94.17,61.25,92.6,59.5,60.93,144.8,1560.6,515,515,515,515,520,490,460,530,530,530,530,535,530,530,76.7,76.7,76.7,76.7,76.8,76.8,77.4,231,231.8,232.7,234.3,234.5,233.1,227.1,317.2,320.7,324.1,331.1,332.6,328.5,311.4,580,581.8,583.5,587,595,600,586,745,746,747,749,768,773,798,95.2,95.64,95.6,95.44,95.32,96.94,98.53,59.5,57.75,57.2,56.1,57.5,59.75,50.75,92.64,92.7,92.7,92.7,92.82,92.44,92.82,58.3,57.9,58,58.4,59.3,56,53.3,60.4,58.93,59,59.15,58.58,56.99,57.69,144.8,144.8,144.9,144.98,144.9,144.9,145.4,1559.5,1559.5,1561.8,1566.3,1570.2,1573.4,1601.6
666,2015/5/7,530,76.7,229.4,310.2,573,744,94.75,59.5,92.4,60,58.94,144.7,1562.3,520,515,515,515,515,510,460,530,530,530,535,535,530,525,76.6,76.7,76.7,76.7,76.7,76.8,77.3,230.2,231,231.8,233.5,235.14,233.8,227.4,313.7,317.2,320.7,327.6,334.6,330.5,312,575,580,581.8,585.2,591,601,593,741,745,746,748,754,772,800,94.17,95.2,95.64,95.5,94.71,96.19,97.61,61.25,59.5,57.75,56.6,55.5,59.25,50.75,92.6,92.64,92.7,92.7,92.76,92.69,92.65,59.5,58.3,57.9,58.2,58.5,59.4,53.3,60.93,60.4,58.93,59.1,59.63,57.06,58.11,144.8,144.8,144.8,144.9,145,144.9,145.4,1560.6,1559.5,1559.5,1564,1568.6,1573.4,1596.2
667,2015/5/8,530,76.6,228.5,306.7,574,753,94.9,61.5,92.17,60,59.39,144.66,1555,530,520,515,515,515,520,460,530,530,530,535,530,530,525,76.7,76.6,76.7,76.7,76.7,76.8,77.3,229.4,230.2,231,232.7,234.3,234.5,227.7,310.2,313.7,317.2,324.1,331.1,332.6,312.6,573,575,580,583.5,587,595,597,744,741,745,747,749,768,799,94.75,94.17,95.2,95.6,95.44,95.32,97.71,59.5,61.25,59.5,57.2,56.1,57.5,51.5,92.4,92.6,92.64,92.7,92.7,92.82,92.49,60,59.5,58.3,58,58.4,59.3,53.4,58.94,60.93,60.4,59,59.15,58.58,57.32,144.7,144.8,144.8,144.9,144.98,144.9,145.31,1562.3,1560.6,1559.5,1561.8,1566.3,1570.2,1595
668,2015/5/9,530,76.6,227.7,303.2,575.3,750.7,95,62,92.1,60,59.7,144.6,1555,530,530,520,515,515,515,460,530,530,535,535,530,530,525,76.6,76.7,76.6,76.7,76.7,76.7,77.3,228.5,229.4,230.2,231.8,233.5,235.14,227.9,306.7,310.2,313.7,320.7,327.6,334.6,313.1,574,573,575,581.8,585.2,591,597.3,753,744,741,746,748,754,801,94.9,94.75,94.17,95.64,95.5,94.71,97.9,61.5,59.5,61.25,57.75,56.6,55.5,51.4,92.17,92.4,92.6,92.7,92.7,92.76,92.4,60,60,59.5,57.9,58.2,58.5,53.4,59.39,58.94,60.93,58.93,59.1,59.63,57.5,144.66,144.7,144.8,144.8,144.9,145,145.2,1555,1562.3,1560.6,1559.5,1564,1568.6,1591.7
669,2015/5/10,530,76.6,226.9,299.75,576.7,748.3,95,62.5,92,60,60,144.6,1555,530,530,530,515,515,515,460,530,535,535,530,530,525,525,76.6,76.6,76.7,76.7,76.7,76.7,77.3,227.7,228.5,229.4,231,232.7,234.3,228.2,303.2,306.7,310.2,317.2,324.1,331.1,313.7,575.3,574,573,580,583.5,587,597.7,750.7,753,744,745,747,749,803,95,94.9,94.75,95.2,95.6,95.44,98,62,61.5,59.5,59.5,57.2,56.1,51.3,92.1,92.17,92.4,92.64,92.7,92.7,92.3,60,60,60,58.3,58,58.4,53.4,59.7,59.39,58.94,60.4,59,59.15,57.7,144.6,144.66,144.7,144.8,144.9,144.98,145.2,1555,1555,1562.3,1559.5,1561.8,1566.3,1588.5
670,2015/5/11,530,76.5,227.1,301.2,578,746,95.1,63,91.96,60,60.29,144.5,1555,530,530,530,520,515,515,460,535,535,535,530,530,525,525,76.6,76.6,76.6,76.6,76.7,76.7,77.2,226.9,227.7,228.5,230.2,231.8,233.5,228.5,299.75,303.2,306.7,313.7,320.7,327.6,314.32,576.7,575.3,574,575,581.8,585.2,598,748.3,750.7,753,741,746,748,805,95,95,94.9,94.17,95.64,95.5,98.16,62.5,62,61.5,61.25,57.75,56.6,51.25,92,92.1,92.17,92.6,92.7,92.7,92.25,60,60,60,59.5,57.9,58.2,53.4,60,59.7,59.39,60.93,58.93,59.1,57.88,144.6,144.6,144.66,144.8,144.8,144.9,145.1,1555,1555,1555,1560.6,1559.5,1564,1585.2
