,date,PB_price,tegang_zonghe_zhishu,gangtie_cugang,gangtie_gangcai,haiyun_BDI,haiyun_BDTI,meiyuan_zhishu,psjgzs,pugang_zhishu,tkszs,WTI,CRU,fgzs
437,2014/9/20,693.3,89.3,221.1,300.4,1075.7,610.3,84.9,81.5,111.2,82.1,91.4,157.6,2025.9
438,2014/9/21,691.7,89.3,221.0,300.3,1076.3,608.7,84.9,81.0,111.0,81.9,91.1,157.5,2025.9
439,2014/9/22,690.0,89.2,221.0,300.2,1077.0,607.0,84.86,80.5,110.78,81.8,90.87,157.4,2025.9
440,2014/9/23,680.0,88.7,221.0,300.2,1073.0,604.0,84.78,79.75,110.21,80.7,91.56,157.3,2025.9
441,2014/9/24,675.0,88.6,220.9,300.1,1056.0,605.0,85.16,79.75,110.19,80.2,92.8,157.2,2025.1
442,2014/9/25,675.0,88.5,220.9,300.0,1038.0,608.0,85.3,79.25,109.86,80.1,92.53,157.1,2022.0
443,2014/9/26,675.0,88.3,220.8,299.9,1049.0,611.0,85.77,79.25,109.71,79.9,93.54,156.96,2018.2
444,2014/9/27,675.0,88.3,220.8,299.9,1053.3,611.7,85.8,78.8,109.7,79.9,93.9,156.9,2018.2
445,2014/9/28,675.0,88.2,220.7,299.8,1057.7,612.3,85.7,78.2,109.68,79.9,94.2,156.9,2018.2
446,2014/9/29,675.0,88.1,220.7,299.7,1062.0,613.0,85.72,77.75,109.34,79.8,94.57,156.9,2018.2
447,2014/9/30,675.0,88.1,220.6,299.7,1063.0,623.0,86.05,77.75,109.35,79.6,91.16,156.9,2018.2
448,2014/10/1,676.2,88.1,220.6,299.6,1055.0,639.0,86.08,78.75,109.4,79.8,90.73,156.9,2016.0
449,2014/10/2,677.5,88.1,220.5,299.5,1041.0,639.0,85.69,79.5,109.4,79.9,91.01,156.9,2013.8
450,2014/10/3,678.8,88.1,220.5,299.4,1037.0,645.0,86.82,79.5,109.4,80.1,89.74,156.84,2011.6
451,2014/10/4,680.0,88.1,220.5,299.4,1034.3,646.3,86.6,79.5,109.4,80.3,89.6,156.8,2009.4
452,2014/10/5,681.2,88.1,220.4,299.3,1031.7,647.7,86.3,79.5,109.4,80.5,89.5,156.8,2007.3
453,2014/10/6,682.5,88.1,220.4,299.2,1029.0,649.0,86.04,79.5,109.4,80.6,89.34,156.7,2005.1
454,2014/10/7,683.8,88.1,220.3,299.1,1015.0,657.0,85.78,80.5,109.4,80.8,87.98,156.7,2002.9
455,2014/10/8,685.0,87.6,220.3,299.1,991.0,664.0,85.41,79.75,109.45,81.0,86.59,156.7,2000.7
456,2014/10/9,685.0,87.3,220.2,299.0,974.0,674.0,85.66,79.25,109.36,80.7,85.05,156.6,2000.7
457,2014/10/10,680.0,87.1,220.2,298.9,963.0,678.0,86.03,80.5,109.32,80.1,85.11,156.58,1998.2
458,2014/10/11,680.0,87.0,220.1,298.8,960.0,679.7,85.9,81.6,109.48,80.0,85.1,156.6,1997.3
459,2014/10/12,682.5,87.0,220.1,298.8,957.0,681.3,85.8,82.7,109.8,80.2,85.0,156.7,1995.7
460,2014/10/13,685.0,87.0,220.0,298.7,954.0,683.0,85.73,83.75,110.05,80.5,84.98,156.7,1994.1
461,2014/10/14,695.0,87.0,220.0,298.6,948.0,689.0,85.94,83.5,110.39,81.3,81.2,156.8,1994.1
462,2014/10/15,695.0,86.9,220.0,298.6,935.0,694.0,85.24,82.25,110.64,81.3,80.94,156.9,1992.2
463,2014/10/16,695.0,86.8,219.9,298.5,930.0,698.0,85.04,80.25,110.9,81.3,81.95,156.9,1992.2
464,2014/10/17,695.0,86.6,219.9,298.4,944.0,700.0,85.21,81.0,111.2,81.0,82.06,156.97,1992.2
465,2014/10/18,693.3,86.6,219.8,298.3,953.7,700.7,85.2,81.2,111.3,80.9,82.0,156.9,1992.2
466,2014/10/19,691.7,86.6,219.8,298.3,963.3,701.3,85.1,81.5,111.3,80.8,82.0,156.9,1992.2
467,2014/10/20,690.0,86.7,219.7,298.2,973.0,702.0,85.04,81.75,111.4,80.7,81.91,156.9,1992.2
468,2014/10/21,690.0,86.5,219.7,298.1,1090.0,703.0,85.4,82.0,111.5,80.5,82.49,156.8,1994.0
469,2014/10/22,695.0,86.5,219.6,298.0,1136.0,699.0,85.85,80.9,111.5,80.6,80.52,156.8,1994.0
470,2014/10/23,685.0,86.5,219.6,298.0,1155.0,699.0,85.95,79.75,111.29,80.0,82.09,156.8,1994.0
471,2014/10/24,685.0,86.4,219.5,297.9,1192.0,716.0,85.82,80.0,111.11,79.0,81.01,156.8,1994.0
472,2014/10/25,685.0,86.4,219.5,297.8,1223.0,722.3,85.7,80.0,111.1,79.0,81.0,156.7,2005.1
473,2014/10/26,685.0,86.4,219.5,297.7,1254.0,728.7,85.6,80.0,111.0,79.0,81.0,156.7,2016.3
474,2014/10/27,685.0,86.3,219.4,297.7,1285.0,735.0,85.56,80.0,111.0,79.0,81.0,156.7,2027.4
475,2014/10/28,685.0,86.1,219.4,297.6,1395.0,754.0,85.47,79.0,110.92,78.0,81.42,156.6,2027.4
476,2014/10/29,685.0,86.2,219.3,297.5,1428.0,777.0,86.04,79.0,110.88,77.2,82.2,156.6,2030.7
477,2014/10/30,685.0,86.2,219.3,297.4,1424.0,795.0,86.23,79.0,110.89,77.0,81.12,156.6,2030.7
478,2014/10/31,685.0,85.4,219.2,297.4,1428.0,809.0,87.02,79.0,110.88,76.3,80.54,156.5,2030.7
479,2014/11/1,685.0,85.4,219.2,297.3,1437.3,810.3,87.1,78.8,110.9,76.2,80.0,156.5,2039.2
480,2014/11/2,685.0,85.4,219.1,297.2,1446.7,811.7,87.3,78.7,110.9,76.2,79.4,156.5,2047.8
481,2014/11/3,685.0,85.5,219.1,297.2,1456.0,813.0,87.41,78.5,110.94,76.1,78.78,156.4,2056.3
482,2014/11/4,695.0,85.5,219.1,297.1,1484.0,820.0,87.09,77.75,110.92,76.1,77.19,156.4,2056.3
483,2014/11/5,695.0,85.5,219.0,297.0,1464.0,825.0,87.57,76.25,110.99,75.3,78.68,156.4,2056.3
484,2014/11/6,695.0,85.5,219.0,296.9,1436.0,833.0,88.13,75.5,111.03,75.1,77.91,156.3,2057.4
485,2014/11/7,695.0,85.5,218.9,296.9,1437.0,839.0,87.73,76.0,111.06,74.8,78.65,156.31,2057.4
486,2014/11/8,695.0,85.5,218.9,296.8,1430.7,839.0,87.8,75.8,111.1,74.8,78.2,156.2,2057.4
487,2014/11/9,695.0,85.5,218.8,296.7,1424.3,839.0,87.8,75.7,111.1,74.8,77.8,156.1,2057.4
488,2014/11/10,695.0,85.7,218.8,296.6,1418.0,839.0,87.91,75.5,111.13,74.8,77.4,156.0,2057.4
489,2014/11/11,697.5,85.8,218.7,296.6,1370.0,835.0,87.72,76.0,111.21,74.6,77.94,155.9,2054.9
490,2014/11/12,700.0,85.9,218.7,296.5,1327.0,843.0,87.91,76.0,111.19,74.6,77.15,155.8,2054.3
491,2014/11/13,700.0,85.9,218.6,296.4,1264.0,865.0,87.75,75.75,111.1,74.6,74.16,155.7,2055.4
492,2014/11/14,700.0,85.9,218.6,296.3,1256.0,871.0,87.59,75.5,110.84,74.6,75.82,155.62,2054.1
493,2014/11/15,700.0,85.9,218.6,296.3,1258.7,883.7,87.7,75.4,110.8,74.6,75.8,155.4,2053.0
494,2014/11/16,700.0,85.9,218.5,296.2,1261.3,896.3,87.9,75.3,110.7,74.6,75.7,155.2,2052.0
495,2014/11/17,700.0,85.8,218.5,296.1,1264.0,909.0,88.01,75.25,110.66,74.6,75.66,155.1,2050.9
496,2014/11/18,700.0,85.8,218.4,296.1,1296.0,937.0,87.64,71.25,110.49,74.3,74.64,154.9,2049.7
497,2014/11/19,700.0,85.7,218.4,296.0,1306.0,964.0,87.71,70.25,110.33,73.6,74.5,154.7,2048.4
498,2014/11/20,695.0,85.9,218.3,295.9,1332.0,973.0,87.67,70.5,110.13,72.9,75.85,154.5,2041.9
499,2014/11/21,695.0,85.9,218.3,295.8,1324.0,975.0,88.41,69.75,109.94,72.5,76.51,154.31,2040.0
500,2014/11/22,693.3,85.9,218.2,295.8,1321.7,970.0,88.3,69.9,109.9,72.5,76.3,154.2,2036.0
501,2014/11/23,691.7,85.9,218.2,295.7,1319.3,965.0,88.3,70.1,109.9,72.5,76.0,154.2,2032.1
502,2014/11/24,690.0,85.9,218.1,295.6,1317.0,960.0,88.21,70.25,109.9,72.5,75.78,154.1,2028.1
503,2014/11/25,685.0,85.9,218.1,295.5,1313.0,947.0,87.96,69.0,109.8,72.3,74.09,154.0,2023.9
504,2014/11/26,685.0,85.9,218.1,295.5,1239.0,939.0,87.65,68.5,109.83,71.5,73.69,154.0,2018.7
505,2014/11/27,685.0,85.9,218.0,295.4,1187.0,893.0,87.65,69.25,109.72,70.6,69.9,153.9,2018.2
506,2014/11/28,690.0,85.9,218.0,295.3,1153.0,866.0,88.41,71.25,109.85,70.9,66.15,153.84,2018.2
507,2014/11/29,690.0,85.9,217.9,295.2,1147.7,857.8,88.3,71.2,109.8,71.0,67.1,153.7,2017.9
508,2014/11/30,690.0,85.9,217.9,295.2,1142.3,849.5,88.1,71.1,109.8,71.1,68.0,153.5,2017.6
509,2014/12/1,690.0,85.8,217.8,295.1,1137.0,841.2,87.98,71.0,109.8,71.2,69.0,153.4,2017.3
510,2014/12/2,690.0,85.8,217.8,295.0,1119.0,833.0,88.7,69.75,109.77,71.2,66.88,153.2,2004.1
511,2014/12/3,685.0,85.8,217.7,295.0,1079.0,826.0,88.99,69.5,109.66,71.2,67.38,153.0,2004.1
512,2014/12/4,685.0,85.8,217.7,294.9,1019.0,818.0,88.73,71.5,109.48,70.9,66.81,152.9,2004.1
513,2014/12/5,685.0,86.0,217.6,294.8,982.0,815.0,89.36,71.25,109.4,71.0,65.84,152.71,2004.1
514,2014/12/6,685.0,86.0,217.6,294.7,972.0,816.0,89.3,70.8,109.4,70.9,64.9,152.6,2004.1
515,2014/12/7,685.0,86.0,217.6,294.7,962.0,817.0,89.2,70.2,109.3,70.8,64.0,152.4,2004.1
516,2014/12/8,685.0,85.9,217.5,294.6,952.0,818.0,89.05,69.75,109.32,70.7,63.05,152.3,2004.1
517,2014/12/9,685.0,85.9,217.5,294.5,933.0,824.0,88.69,69.0,109.17,70.7,63.82,152.2,2002.0
518,2014/12/10,680.0,85.8,217.4,294.4,911.0,835.0,88.29,69.5,108.99,70.0,60.94,152.0,2002.0
519,2014/12/11,680.0,85.8,217.4,294.4,887.0,842.0,88.68,69.5,108.83,69.5,60.19,151.9,2002.0
520,2014/12/12,680.0,85.8,217.3,294.3,863.0,857.0,88.34,69.5,108.7,69.3,58.08,151.76,2000.9
521,2014/12/13,680.0,85.8,217.3,294.2,857.0,861.7,88.4,69.4,108.6,69.2,57.5,151.6,2000.5
522,2014/12/14,680.0,85.8,217.2,294.1,851.0,866.3,88.5,69.3,108.6,69.2,56.9,151.4,2000.1
523,2014/12/15,680.0,85.7,217.2,294.1,845.0,871.0,88.57,69.25,108.51,69.1,56.26,151.3,1999.7
524,2014/12/16,680.0,85.7,217.1,294.0,838.0,886.0,88.3,68.25,108.29,68.6,56.26,151.1,1993.3
525,2014/12/17,680.0,85.6,217.1,293.9,827.0,888.0,89.33,68.25,107.99,68.2,56.79,151.0,1991.3
526,2014/12/18,680.0,85.5,217.1,293.8,814.0,881.0,89.48,68.5,107.81,67.7,54.0,150.8,1988.1
527,2014/12/19,680.0,85.4,217.0,293.8,803.0,877.0,89.84,69.5,107.73,67.4,57.0,150.64,1986.5
528,2014/12/20,680.0,85.4,217.0,293.7,800.0,875.3,89.9,68.8,107.6,67.4,56.3,150.5,1985.4
529,2014/12/21,680.0,85.4,216.9,293.6,797.0,873.7,89.9,68.2,107.4,67.4,55.7,150.4,1984.4
530,2014/12/22,680.0,85.3,216.9,293.6,794.0,872.0,89.95,67.5,107.31,67.4,55.0,150.3,1983.3
531,2014/12/23,680.0,85.2,216.8,293.5,788.0,862.0,90.33,66.25,106.85,67.4,57.0,150.1,1981.0
532,2014/12/24,675.0,85.1,216.8,293.4,782.0,862.0,90.22,66.75,106.68,66.6,56.0,150.0,1970.8
533,2014/12/25,675.0,85.1,216.7,293.3,780.8,864.6,90.3,67.1,106.49,66.6,55.5,149.9,1964.0
534,2014/12/26,675.0,85.0,216.7,293.3,779.6,867.1,90.31,67.5,106.05,66.5,55.0,149.74,1948.0
535,2014/12/27,675.0,85.0,216.6,293.2,778.3,869.7,90.4,67.7,106.0,66.5,54.5,151.3,1941.6
536,2014/12/28,675.0,85.0,216.6,293.1,777.1,872.2,90.4,67.8,105.9,66.4,54.1,152.8,1935.3
537,2014/12/29,675.0,85.0,216.6,293.0,775.9,874.8,90.5,68.0,105.84,66.4,53.61,154.4,1928.9
538,2014/12/30,680.0,85.0,216.5,293.0,774.7,877.3,90.28,71.75,105.77,67.3,54.12,155.9,1928.9
539,2014/12/31,690.0,84.9,216.5,292.9,773.4,879.9,90.65,71.75,105.84,69.0,53.27,157.5,1927.6
540,2015/1/1,690.0,84.9,216.4,292.8,772.2,882.4,91.0,71.8,105.8,69.0,53.0,159.0,1927.2
541,2015/1/2,690.0,84.9,216.4,292.7,771.0,885.0,91.38,71.75,105.8,69.0,52.69,160.55,1926.8
542,2015/1/3,690.0,84.9,216.3,292.7,767.7,884.7,91.5,71.4,105.7,69.0,51.8,160.4,1926.3
543,2015/1/4,690.0,84.9,216.3,292.6,764.3,884.3,91.5,71.1,105.71,69.0,50.9,160.2,1925.9
544,2015/1/5,695.0,84.6,216.2,292.5,761.0,884.0,91.62,70.75,105.52,69.4,50.04,160.0,1915.5
545,2015/1/6,695.0,84.5,216.2,292.5,758.0,884.0,91.74,71.75,105.24,69.4,47.93,159.8,1915.0
546,2015/1/7,700.0,84.4,216.2,292.4,744.0,884.0,92.11,71.25,104.97,69.7,48.65,159.6,1915.0
547,2015/1/8,700.0,84.4,216.1,292.3,724.0,895.0,92.6,71.0,104.49,69.8,49.28,159.4,1915.0
548,2015/1/9,700.0,84.4,216.1,292.2,709.0,905.0,92.15,70.5,104.0,69.8,48.99,159.17,1914.3
549,2015/1/10,698.3,84.4,216.0,292.2,713.7,908.0,92.2,69.9,103.7,69.6,48.2,158.6,1914.3
550,2015/1/11,696.7,84.4,216.0,292.1,718.3,911.0,92.2,69.3,103.4,69.5,47.5,158.1,1914.3
551,2015/1/12,695.0,84.2,215.9,292.0,723.0,914.0,92.18,68.75,103.1,69.3,46.76,157.5,1914.3
552,2015/1/13,695.0,84.2,215.9,291.9,762.0,933.0,92.5,68.5,102.36,68.4,46.51,157.0,1911.8
553,2015/1/14,690.0,83.9,215.8,291.9,757.0,937.0,92.34,67.75,101.78,68.0,48.96,156.4,1908.7
554,2015/1/15,685.0,83.8,215.8,291.8,749.0,942.0,92.61,68.75,101.22,67.5,46.73,155.9,1907.1
555,2015/1/16,685.0,83.8,215.7,291.7,741.0,950.0,92.89,68.25,100.79,67.3,49.13,155.33,1896.5
556,2015/1/17,685.0,83.8,215.7,291.6,740.3,949.3,92.9,68.2,100.6,67.3,48.5,155.2,1895.0
557,2015/1/18,685.0,83.8,215.7,291.6,739.7,948.7,92.9,68.1,100.4,67.3,47.8,155.0,1893.4
558,2015/1/19,685.0,83.6,215.6,291.5,739.0,948.0,92.89,68.0,100.21,67.3,47.1,154.8,1891.9
559,2015/1/20,685.0,83.4,215.6,291.4,753.0,953.0,93.35,67.25,99.84,67.0,46.47,154.6,1881.8
560,2015/1/21,680.0,83.2,215.5,291.4,770.0,946.0,93.14,66.0,99.24,66.8,47.78,154.5,1876.0
561,2015/1/22,680.0,83.1,215.5,291.3,751.0,934.0,94.36,67.0,98.67,66.7,46.31,154.3,1856.1
562,2015/1/23,670.0,82.9,215.4,291.2,720.0,917.0,95.05,66.5,98.05,66.1,45.59,154.13,1847.5
563,2015/1/24,670.0,82.9,215.4,291.1,714.3,907.7,95.1,65.6,97.9,66.1,45.4,154.0,1841.6
564,2015/1/25,670.0,82.9,215.3,291.1,708.7,898.3,95.1,64.7,97.7,66.1,45.3,153.9,1835.8
565,2015/1/26,670.0,82.2,215.3,291.0,703.0,889.0,95.11,63.75,97.47,66.1,45.15,153.8,1829.9
566,2015/1/27,665.0,82.1,215.2,290.9,688.0,878.0,94.25,63.75,96.81,65.9,46.23,153.6,1823.3
567,2015/1/28,660.0,81.8,215.2,290.8,666.0,870.0,94.73,63.0,96.27,65.2,44.45,153.5,1823.3
568,2015/1/29,660.0,81.6,215.2,290.8,632.0,868.0,95.01,63.25,95.99,64.9,44.53,153.4,1822.5
569,2015/1/30,660.0,81.5,215.1,290.7,608.0,863.0,95.0,62.0,95.85,64.9,48.24,153.25,1822.5
570,2015/1/31,660.0,81.5,215.1,290.6,602.0,873.3,94.9,61.8,95.8,64.9,48.7,153.1,1818.6
571,2015/2/1,660.0,81.5,215.0,290.5,596.0,883.7,94.8,61.5,95.7,64.9,49.1,152.9,1814.6
572,2015/2/2,660.0,81.3,215.0,290.5,590.0,894.0,94.73,61.25,95.61,64.9,49.57,152.7,1810.7
573,2015/2/3,660.0,81.0,214.9,290.4,577.0,904.0,93.72,63.0,95.37,64.9,53.05,152.5,1810.7
574,2015/2/4,660.0,80.9,214.9,290.3,569.0,910.0,94.17,62.0,95.08,64.8,48.45,152.3,1810.7
575,2015/2/5,660.0,80.8,214.8,290.2,564.0,922.0,93.73,61.75,94.85,64.7,50.48,152.1,1800.3
576,2015/2/6,650.0,80.7,214.8,290.2,559.0,920.0,94.85,62.25,94.74,64.6,51.69,151.96,1793.1
577,2015/2/7,650.0,80.7,214.7,290.1,557.3,913.3,94.8,62.1,94.7,64.7,52.1,151.7,1790.7
578,2015/2/8,650.0,80.7,214.7,290.0,555.7,906.7,94.7,61.9,94.7,64.8,52.5,151.5,1788.3
579,2015/2/9,650.0,80.6,214.7,290.0,554.0,900.0,94.58,61.75,94.72,64.9,52.86,151.3,1785.9
580,2015/2/10,650.0,80.6,214.6,289.9,556.0,886.0,94.85,62.75,94.68,64.5,50.02,151.1,1784.8
581,2015/2/11,650.0,80.5,214.6,289.8,553.0,870.0,95.09,62.75,94.64,64.3,49.78,150.9,1784.8
582,2015/2/12,650.0,80.5,214.5,289.7,540.0,867.0,94.2,63.25,94.61,64.3,52.16,150.6,1784.2
583,2015/2/13,645.0,80.5,214.5,289.7,530.0,863.0,94.28,64.25,94.6,64.3,53.67,150.41,1784.2
584,2015/2/14,645.0,80.5,214.4,289.6,527.3,859.7,94.3,64.7,94.6,64.3,53.8,150.4,1784.2
585,2015/2/15,645.0,80.5,214.4,289.5,524.7,856.3,94.3,65.1,94.59,64.3,54.0,150.3,1784.2
586,2015/2/16,645.0,80.5,214.3,289.4,522.0,853.0,94.28,65.5,94.6,64.3,54.1,150.2,1784.2
587,2015/2/17,645.0,80.5,214.3,289.4,516.0,841.0,94.15,64.0,94.6,64.3,54.29,150.2,1784.2
588,2015/2/18,645.0,80.5,214.2,289.3,509.0,845.0,94.26,62.5,94.6,64.3,52.82,150.1,1784.0
589,2015/2/19,645.0,80.5,214.2,289.2,511.0,841.0,94.49,62.5,94.6,64.3,51.83,150.1,1783.8
590,2015/2/20,645.0,80.5,214.2,289.1,513.0,840.0,94.34,62.5,94.6,64.3,50.81,150.03,1783.7
591,2015/2/21,645.0,80.5,214.1,289.1,512.7,839.3,94.4,62.5,94.6,64.3,50.4,149.8,1783.5
592,2015/2/22,645.0,80.5,214.1,289.0,512.3,838.7,94.6,62.5,94.6,64.3,49.9,149.6,1783.3
593,2015/2/23,645.0,80.5,214.0,288.9,512.0,838.0,94.66,62.5,94.6,64.3,49.45,149.3,1783.2
594,2015/2/24,645.0,80.5,214.0,288.9,516.0,838.0,94.56,63.5,94.6,64.3,49.28,149.1,1783.0
595,2015/2/25,645.0,80.4,213.9,288.8,524.0,838.0,94.23,63.0,94.64,64.3,50.99,148.9,1782.8
596,2015/2/26,645.0,80.3,213.9,288.7,533.0,837.0,95.34,63.5,94.67,64.3,48.17,148.6,1781.7
597,2015/2/27,645.0,80.2,213.8,288.6,540.0,841.0,95.32,62.75,94.67,64.3,49.76,148.39,1781.7
598,2015/2/28,645.0,80.0,213.8,288.6,542.7,839.0,95.4,62.8,94.62,64.3,49.7,148.2,1781.7
599,2015/3/1,645.0,80.0,213.8,288.5,545.3,837.0,95.4,62.9,94.5,64.3,49.6,148.1,1774.8
600,2015/3/2,645.0,79.9,213.7,288.4,548.0,835.0,95.48,63.0,94.4,64.3,49.59,148.0,1767.8
601,2015/3/3,645.0,79.6,213.7,288.3,553.0,835.0,95.41,63.0,94.18,64.3,50.52,147.8,1755.2
602,2015/3/4,640.0,79.5,213.6,288.3,559.0,844.0,95.99,61.75,94.03,64.2,51.53,147.7,1755.2
603,2015/3/5,640.0,79.6,213.6,288.2,561.0,851.0,96.39,59.75,93.84,63.8,50.76,147.5,1753.0
604,2015/3/6,630.0,79.6,213.5,288.1,565.0,848.0,97.6,58.5,93.64,63.4,49.61,147.37,1751.1
605,2015/3/7,626.7,79.6,213.5,288.0,566.0,844.3,97.6,58.3,93.5,63.3,49.7,147.3,1746.3
606,2015/3/8,623.3,79.6,213.4,288.0,567.0,840.7,97.6,58.2,93.4,63.2,49.9,147.2,1741.6
607,2015/3/9,620.0,79.4,213.4,287.9,568.0,837.0,97.58,58.0,93.3,63.1,50.0,147.1,1736.8
608,2015/3/10,620.0,79.3,213.3,287.8,568.0,827.0,98.61,57.25,93.02,62.1,50.07,147.0,1730.2
609,2015/3/11,610.0,78.7,213.3,287.8,565.0,818.0,99.78,57.0,92.75,61.4,50.02,147.0,1716.8
610,2015/3/12,605.0,78.5,213.3,287.7,560.0,816.0,99.41,58.5,92.68,61.0,49.13,146.9,1710.8
611,2015/3/13,605.0,78.5,213.2,287.6,562.0,812.0,100.31,58.5,93.04,61.0,47.06,146.79,1707.3
612,2015/3/14,605.0,78.5,213.2,287.5,562.7,811.0,100.0,58.5,93.1,61.0,46.8,146.9,1703.3
613,2015/3/15,605.0,78.5,213.1,287.5,563.3,810.0,99.8,58.5,93.2,61.0,46.4,147.0,1699.4
614,2015/3/16,605.0,78.5,213.1,287.4,564.0,809.0,99.48,58.5,93.27,61.0,46.13,147.0,1695.4
615,2015/3/17,595.0,78.5,213.0,287.3,568.0,796.0,99.95,57.75,93.57,60.9,45.19,147.1,1690.8
616,2015/3/18,585.0,78.4,213.0,287.2,571.0,783.0,98.78,56.25,93.82,60.9,46.65,147.2,1690.8
617,2015/3/19,580.0,78.3,212.9,287.2,584.0,772.0,99.58,55.5,93.85,60.9,45.53,147.3,1682.7
618,2015/3/20,575.0,78.3,212.89,287.09,591.0,769.0,98.17,55.0,93.76,60.8,46.57,147.38,1681.7
619,2015/3/21,573.3,78.3,212.6,287.4,592.0,774.7,97.9,55.0,94.1,60.8,46.9,147.5,1680.8
620,2015/3/22,571.7,78.3,212.2,287.7,593.0,780.3,97.6,55.0,94.5,60.8,47.2,147.6,1680.0
621,2015/3/23,570.0,78.3,211.9,287.9,594.0,786.0,97.3,55.0,94.86,60.8,47.45,147.8,1679.1
622,2015/3/24,555.0,78.2,211.6,288.2,597.0,803.0,97.45,56.0,96.13,60.8,47.51,147.9,1679.1
623,2015/3/25,540.0,78.5,211.3,288.5,598.0,813.0,97.2,55.25,96.78,59.1,49.21,148.0,1678.0
624,2015/3/26,530.0,78.5,210.9,288.8,598.0,811.0,97.68,54.0,96.67,59.1,51.43,148.2,1670.7
625,2015/3/27,520.0,78.5,210.6,289.1,596.0,801.0,97.52,53.0,96.22,58.9,48.87,148.28,1670.7
626,2015/3/28,520.0,78.5,210.3,289.4,597.0,798.0,97.8,52.7,96.2,58.8,48.8,148.2,1670.3
627,2015/3/29,520.0,78.5,210.0,289.7,598.0,795.0,98.0,52.3,96.1,58.8,48.7,148.1,1670.0
628,2015/3/30,520.0,78.4,209.6,289.9,599.0,792.0,98.28,52.0,96.05,58.7,48.68,148.0,1669.6
629,2015/3/31,500.0,78.3,209.3,290.22,602.0,809.0,98.66,51.25,95.85,56.6,47.6,147.9,1664.0
630,2015/4/1,490.0,78.0,210.9,292.0,596.0,804.0,98.47,48.0,95.63,55.7,50.09,147.8,1657.0
631,2015/4/2,480.0,78.0,212.6,293.9,588.0,795.0,97.67,47.5,95.3,54.7,49.14,147.7,1658.5
632,2015/4/3,460.0,78.0,214.2,295.7,587.0,791.2,96.8,47.5,94.95,53.5,49.14,147.65,1649.3
633,2015/4/4,457.5,78.0,215.9,297.5,586.0,787.4,96.9,47.5,94.8,53.4,50.1,147.4,1649.3
634,2015/4/5,455.0,78.0,217.5,299.3,585.0,783.6,96.9,47.5,94.6,53.3,51.1,147.1,1649.3
635,2015/4/6,452.5,78.0,219.1,301.1,584.0,779.8,96.96,47.5,94.5,53.2,52.14,146.8,1649.3
636,2015/4/7,450.0,77.9,220.8,303.0,583.0,776.0,98.06,47.75,94.35,53.1,53.98,146.5,1649.3
637,2015/4/8,450.0,77.8,222.4,304.8,580.0,764.0,98.13,48.25,93.88,53.1,50.42,146.2,1649.3
638,2015/4/9,450.0,77.6,224.1,306.6,580.0,771.0,99.39,48.0,93.32,52.9,50.79,145.9,1649.3
639,2015/4/10,450.0,77.5,225.7,308.43,580.0,772.0,99.6,47.75,92.87,52.5,53.51,145.63,1649.3
640,2015/4/11,450.0,77.5,226.0,309.0,579.3,774.0,99.7,48.4,92.8,52.5,53.6,145.6,1643.5
641,2015/4/12,450.0,77.5,226.3,309.6,578.7,776.0,99.7,49.1,92.6,52.5,53.7,145.5,1637.7
642,2015/4/13,450.0,77.5,226.5,310.2,578.0,778.0,99.77,49.75,92.54,52.5,53.74,145.5,1631.9
643,2015/4/14,450.0,77.5,226.8,310.8,581.0,790.0,98.94,50.75,92.65,52.5,54.87,145.4,1605.3
644,2015/4/15,460.0,77.4,227.1,311.4,586.0,798.0,98.53,50.75,92.82,53.3,57.69,145.4,1601.6
645,2015/4/16,460.0,77.3,227.4,312.0,593.0,800.0,97.61,50.75,92.65,53.3,58.11,145.4,1596.2
646,2015/4/17,460.0,77.3,227.7,312.6,597.0,799.0,97.71,51.5,92.49,53.4,57.32,145.31,1595.0
647,2015/4/18,460.0,77.3,227.9,313.1,597.3,801.0,97.9,51.4,92.4,53.4,57.5,145.2,1591.7
648,2015/4/19,460.0,77.3,228.2,313.7,597.7,803.0,98.0,51.3,92.3,53.4,57.7,145.2,1588.5
649,2015/4/20,460.0,77.2,228.5,314.32,598.0,805.0,98.16,51.25,92.25,53.4,57.88,145.1,1585.2
650,2015/4/21,460.0,77.1,229.2,316.3,601.0,801.0,98.2,51.25,92.02,53.4,56.61,145.0,1585.2
651,2015/4/22,460.0,77.0,229.8,318.4,600.0,792.0,98.14,53.5,91.88,53.4,56.16,144.9,1583.7
652,2015/4/23,465.0,77.0,230.5,320.4,599.0,784.0,97.45,54.75,91.84,54.4,57.74,144.8,1583.7
653,2015/4/24,480.0,76.9,231.2,322.4,600.0,778.0,97.1,58.5,92.01,54.8,57.15,144.77,1583.7
654,2015/4/25,483.3,76.9,231.8,324.5,600.0,776.3,97.0,58.9,92.2,55.2,57.1,144.8,1580.3
655,2015/4/26,486.7,76.9,232.5,326.5,600.0,774.7,97.0,59.3,92.3,55.6,57.0,144.8,1576.8
656,2015/4/27,490.0,76.8,233.1,328.5,600.0,773.0,96.94,59.75,92.44,56.0,56.99,144.9,1573.4
657,2015/4/28,510.0,76.8,233.8,330.5,601.0,772.0,96.19,59.25,92.69,59.4,57.06,144.9,1573.4
658,2015/4/29,520.0,76.8,234.5,332.6,595.0,768.0,95.32,57.5,92.82,59.3,58.58,144.9,1570.2
659,2015/4/30,515.0,76.7,235.14,334.6,591.0,754.0,94.71,55.5,92.76,58.5,59.63,145.0,1568.6
