,date,PB_price,tegang_zonghe_zhishu,gangtie_cugang,gangtie_gangcai,haiyun_BDI,haiyun_BDTI,meiyuan_zhishu,psjgzs,pugang_zhishu,tkszs,WTI,CRU,fgzs,PB_price_f1,PB_price_f2,PB_price_f3,PB_price_f5,PB_price_f7,PB_price_f9,PB_price_f21,PB_price_l1,PB_price_l2,PB_price_l3,PB_price_l4,PB_price_l5,PB_price_l6,PB_price_l7,PB_price_l11,PB_price_l14,tegang_zonghe_zhishu_f1,tegang_zonghe_zhishu_f2,tegang_zonghe_zhishu_f3,tegang_zonghe_zhishu_f5,tegang_zonghe_zhishu_f7,tegang_zonghe_zhishu_f9,tegang_zonghe_zhishu_f21,gangtie_cugang_f1,gangtie_cugang_f2,gangtie_cugang_f3,gangtie_cugang_f5,gangtie_cugang_f7,gangtie_cugang_f9,gangtie_cugang_f21,gangtie_gangcai_f1,gangtie_gangcai_f2,gangtie_gangcai_f3,gangtie_gangcai_f5,gangtie_gangcai_f7,gangtie_gangcai_f9,gangtie_gangcai_f21,haiyun_BDI_f1,haiyun_BDI_f2,haiyun_BDI_f3,haiyun_BDI_f5,haiyun_BDI_f7,haiyun_BDI_f9,haiyun_BDI_f21,haiyun_BDTI_f1,haiyun_BDTI_f2,haiyun_BDTI_f3,haiyun_BDTI_f5,haiyun_BDTI_f7,haiyun_BDTI_f9,haiyun_BDTI_f21,meiyuan_zhishu_f1,meiyuan_zhishu_f2,meiyuan_zhishu_f3,meiyuan_zhishu_f5,meiyuan_zhishu_f7,meiyuan_zhishu_f9,meiyuan_zhishu_f21,psjgzs_f1,psjgzs_f2,psjgzs_f3,psjgzs_f5,psjgzs_f7,psjgzs_f9,psjgzs_f21,pugang_zhishu_f1,pugang_zhishu_f2,pugang_zhishu_f3,pugang_zhishu_f5,pugang_zhishu_f7,pugang_zhishu_f9,pugang_zhishu_f21,tkszs_f1,tkszs_f2,tkszs_f3,tkszs_f5,tkszs_f7,tkszs_f9,tkszs_f21,WTI_f1,WTI_f2,WTI_f3,WTI_f5,WTI_f7,WTI_f9,WTI_f21,CRU_f1,CRU_f2,CRU_f3,CRU_f5,CRU_f7,CRU_f9,CRU_f21,fgzs_f1,fgzs_f2,fgzs_f3,fgzs_f5,fgzs_f7,fgzs_f9,fgzs_f21
567,2015/1/28,660.0,81.8,215.2,290.8,666.0,870.0,94.73,63.0,96.27,65.2,44.45,153.5,1823.3,665.0,670.0,670.0,670.0,680.0,685.0,700.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,650.0,650.0,82.1,82.2,82.9,82.9,83.2,83.6,84.4,215.2,215.3,215.3,215.4,215.5,215.6,216.2,290.9,291.0,291.1,291.2,291.4,291.5,292.4,688.0,703.0,708.7,720.0,770.0,739.0,744.0,878.0,889.0,898.3,917.0,946.0,948.0,884.0,94.25,95.11,95.1,95.05,93.14,92.89,92.11,63.75,63.75,64.7,66.5,66.0,68.0,71.25,96.81,97.47,97.7,98.05,99.24,100.21,104.97,65.9,66.1,66.1,66.1,66.8,67.3,69.7,46.23,45.15,45.3,45.59,47.78,47.1,48.65,153.6,153.8,153.9,154.13,154.5,154.8,159.6,1823.3,1829.9,1835.8,1847.5,1876.0,1891.9,1915.0
568,2015/1/29,660.0,81.6,215.2,290.8,632.0,868.0,95.01,63.25,95.99,64.9,44.53,153.4,1822.5,660.0,665.0,670.0,670.0,680.0,685.0,700.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,650.0,650.0,81.8,82.1,82.2,82.9,83.1,83.4,84.4,215.2,215.2,215.3,215.4,215.5,215.6,216.1,290.8,290.9,291.0,291.1,291.3,291.4,292.3,666.0,688.0,703.0,714.3,751.0,753.0,724.0,870.0,878.0,889.0,907.7,934.0,953.0,895.0,94.73,94.25,95.11,95.1,94.36,93.35,92.6,63.0,63.75,63.75,65.6,67.0,67.25,71.0,96.27,96.81,97.47,97.9,98.67,99.84,104.49,65.2,65.9,66.1,66.1,66.7,67.0,69.8,44.45,46.23,45.15,45.4,46.31,46.47,49.28,153.5,153.6,153.8,154.0,154.3,154.6,159.4,1823.3,1823.3,1829.9,1841.6,1856.1,1881.8,1915.0
569,2015/1/30,660.0,81.5,215.1,290.7,608.0,863.0,95.0,62.0,95.85,64.9,48.24,153.25,1822.5,660.0,660.0,665.0,670.0,670.0,680.0,700.0,660.0,660.0,660.0,660.0,660.0,660.0,650.0,650.0,645.0,81.6,81.8,82.1,82.9,82.9,83.2,84.4,215.2,215.2,215.2,215.3,215.4,215.5,216.1,290.8,290.8,290.9,291.1,291.2,291.4,292.2,632.0,666.0,688.0,708.7,720.0,770.0,709.0,868.0,870.0,878.0,898.3,917.0,946.0,905.0,95.01,94.73,94.25,95.1,95.05,93.14,92.15,63.25,63.0,63.75,64.7,66.5,66.0,70.5,95.99,96.27,96.81,97.7,98.05,99.24,104.0,64.9,65.2,65.9,66.1,66.1,66.8,69.8,44.53,44.45,46.23,45.3,45.59,47.78,48.99,153.4,153.5,153.6,153.9,154.13,154.5,159.17,1822.5,1823.3,1823.3,1835.8,1847.5,1876.0,1914.3
570,2015/1/31,660.0,81.5,215.1,290.6,602.0,873.3,94.9,61.8,95.8,64.9,48.7,153.1,1818.6,660.0,660.0,660.0,670.0,670.0,680.0,698.3,660.0,660.0,660.0,660.0,660.0,660.0,650.0,650.0,645.0,81.5,81.6,81.8,82.2,82.9,83.1,84.4,215.1,215.2,215.2,215.3,215.4,215.5,216.0,290.7,290.8,290.8,291.0,291.1,291.3,292.2,608.0,632.0,666.0,703.0,714.3,751.0,713.7,863.0,868.0,870.0,889.0,907.7,934.0,908.0,95.0,95.01,94.73,95.11,95.1,94.36,92.2,62.0,63.25,63.0,63.75,65.6,67.0,69.9,95.85,95.99,96.27,97.47,97.9,98.67,103.7,64.9,64.9,65.2,66.1,66.1,66.7,69.6,48.24,44.53,44.45,45.15,45.4,46.31,48.2,153.25,153.4,153.5,153.8,154.0,154.3,158.6,1822.5,1822.5,1823.3,1829.9,1841.6,1856.1,1914.3
571,2015/2/1,660.0,81.5,215.0,290.5,596.0,883.7,94.8,61.5,95.7,64.9,49.1,152.9,1814.6,660.0,660.0,660.0,665.0,670.0,670.0,696.7,660.0,660.0,660.0,660.0,650.0,660.0,650.0,650.0,645.0,81.5,81.5,81.6,82.1,82.9,82.9,84.4,215.1,215.1,215.2,215.2,215.3,215.4,216.0,290.6,290.7,290.8,290.9,291.1,291.2,292.1,602.0,608.0,632.0,688.0,708.7,720.0,718.3,873.3,863.0,868.0,878.0,898.3,917.0,911.0,94.9,95.0,95.01,94.25,95.1,95.05,92.2,61.8,62.0,63.25,63.75,64.7,66.5,69.3,95.8,95.85,95.99,96.81,97.7,98.05,103.4,64.9,64.9,64.9,65.9,66.1,66.1,69.5,48.7,48.24,44.53,46.23,45.3,45.59,47.5,153.1,153.25,153.4,153.6,153.9,154.13,158.1,1818.6,1822.5,1822.5,1823.3,1835.8,1847.5,1914.3
572,2015/2/2,660.0,81.3,215.0,290.5,590.0,894.0,94.73,61.25,95.61,64.9,49.57,152.7,1810.7,660.0,660.0,660.0,660.0,670.0,670.0,695.0,660.0,660.0,660.0,660.0,650.0,660.0,650.0,645.0,645.0,81.5,81.5,81.5,81.8,82.2,82.9,84.2,215.0,215.1,215.1,215.2,215.3,215.4,215.9,290.5,290.6,290.7,290.8,291.0,291.1,292.0,596.0,602.0,608.0,666.0,703.0,714.3,723.0,883.7,873.3,863.0,870.0,889.0,907.7,914.0,94.8,94.9,95.0,94.73,95.11,95.1,92.18,61.5,61.8,62.0,63.0,63.75,65.6,68.75,95.7,95.8,95.85,96.27,97.47,97.9,103.1,64.9,64.9,64.9,65.2,66.1,66.1,69.3,49.1,48.7,48.24,44.45,45.15,45.4,46.76,152.9,153.1,153.25,153.5,153.8,154.0,157.5,1814.6,1818.6,1822.5,1823.3,1829.9,1841.6,1914.3
573,2015/2/3,660.0,81.0,214.9,290.4,577.0,904.0,93.72,63.0,95.37,64.9,53.05,152.5,1810.7,660.0,660.0,660.0,660.0,665.0,670.0,695.0,660.0,660.0,650.0,650.0,650.0,650.0,650.0,645.0,645.0,81.3,81.5,81.5,81.6,82.1,82.9,84.2,215.0,215.0,215.1,215.2,215.2,215.3,215.9,290.5,290.5,290.6,290.8,290.9,291.1,291.9,590.0,596.0,602.0,632.0,688.0,708.7,762.0,894.0,883.7,873.3,868.0,878.0,898.3,933.0,94.73,94.8,94.9,95.01,94.25,95.1,92.5,61.25,61.5,61.8,63.25,63.75,64.7,68.5,95.61,95.7,95.8,95.99,96.81,97.7,102.36,64.9,64.9,64.9,64.9,65.9,66.1,68.4,49.57,49.1,48.7,44.53,46.23,45.3,46.51,152.7,152.9,153.1,153.4,153.6,153.9,157.0,1810.7,1814.6,1818.6,1822.5,1823.3,1835.8,1911.8
574,2015/2/4,660.0,80.9,214.9,290.3,569.0,910.0,94.17,62.0,95.08,64.8,48.45,152.3,1810.7,660.0,660.0,660.0,660.0,660.0,670.0,690.0,660.0,650.0,650.0,650.0,650.0,650.0,650.0,645.0,645.0,81.0,81.3,81.5,81.5,81.8,82.2,83.9,214.9,215.0,215.0,215.1,215.2,215.3,215.8,290.4,290.5,290.5,290.7,290.8,291.0,291.9,577.0,590.0,596.0,608.0,666.0,703.0,757.0,904.0,894.0,883.7,863.0,870.0,889.0,937.0,93.72,94.73,94.8,95.0,94.73,95.11,92.34,63.0,61.25,61.5,62.0,63.0,63.75,67.75,95.37,95.61,95.7,95.85,96.27,97.47,101.78,64.9,64.9,64.9,64.9,65.2,66.1,68.0,53.05,49.57,49.1,48.24,44.45,45.15,48.96,152.5,152.7,152.9,153.25,153.5,153.8,156.4,1810.7,1810.7,1814.6,1822.5,1823.3,1829.9,1908.7
575,2015/2/5,660.0,80.8,214.8,290.2,564.0,922.0,93.73,61.75,94.85,64.7,50.48,152.1,1800.3,660.0,660.0,660.0,660.0,660.0,665.0,685.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,645.0,645.0,80.9,81.0,81.3,81.5,81.6,82.1,83.8,214.9,214.9,215.0,215.1,215.2,215.2,215.8,290.3,290.4,290.5,290.6,290.8,290.9,291.8,569.0,577.0,590.0,602.0,632.0,688.0,749.0,910.0,904.0,894.0,873.3,868.0,878.0,942.0,94.17,93.72,94.73,94.9,95.01,94.25,92.61,62.0,63.0,61.25,61.8,63.25,63.75,68.75,95.08,95.37,95.61,95.8,95.99,96.81,101.22,64.8,64.9,64.9,64.9,64.9,65.9,67.5,48.45,53.05,49.57,48.7,44.53,46.23,46.73,152.3,152.5,152.7,153.1,153.4,153.6,155.9,1810.7,1810.7,1810.7,1818.6,1822.5,1823.3,1907.1
576,2015/2/6,650.0,80.7,214.8,290.2,559.0,920.0,94.85,62.25,94.74,64.6,51.69,151.96,1793.1,660.0,660.0,660.0,660.0,660.0,660.0,685.0,650.0,650.0,650.0,650.0,650.0,650.0,645.0,645.0,645.0,80.8,80.9,81.0,81.5,81.5,81.8,83.8,214.8,214.9,214.9,215.0,215.1,215.2,215.7,290.2,290.3,290.4,290.5,290.7,290.8,291.7,564.0,569.0,577.0,596.0,608.0,666.0,741.0,922.0,910.0,904.0,883.7,863.0,870.0,950.0,93.73,94.17,93.72,94.8,95.0,94.73,92.89,61.75,62.0,63.0,61.5,62.0,63.0,68.25,94.85,95.08,95.37,95.7,95.85,96.27,100.79,64.7,64.8,64.9,64.9,64.9,65.2,67.3,50.48,48.45,53.05,49.1,48.24,44.45,49.13,152.1,152.3,152.5,152.9,153.25,153.5,155.33,1800.3,1810.7,1810.7,1814.6,1822.5,1823.3,1896.5
577,2015/2/7,650.0,80.7,214.7,290.1,557.3,913.3,94.8,62.1,94.7,64.7,52.1,151.7,1790.7,650.0,660.0,660.0,660.0,660.0,660.0,685.0,650.0,650.0,650.0,650.0,650.0,650.0,645.0,645.0,645.0,80.7,80.8,80.9,81.3,81.5,81.6,83.8,214.8,214.8,214.9,215.0,215.1,215.2,215.7,290.2,290.2,290.3,290.5,290.6,290.8,291.6,559.0,564.0,569.0,590.0,602.0,632.0,740.3,920.0,922.0,910.0,894.0,873.3,868.0,949.3,94.85,93.73,94.17,94.73,94.9,95.01,92.9,62.25,61.75,62.0,61.25,61.8,63.25,68.2,94.74,94.85,95.08,95.61,95.8,95.99,100.6,64.6,64.7,64.8,64.9,64.9,64.9,67.3,51.69,50.48,48.45,49.57,48.7,44.53,48.5,151.96,152.1,152.3,152.7,153.1,153.4,155.2,1793.1,1800.3,1810.7,1810.7,1818.6,1822.5,1895.0
578,2015/2/8,650.0,80.7,214.7,290.0,555.7,906.7,94.7,61.9,94.7,64.8,52.5,151.5,1788.3,650.0,650.0,660.0,660.0,660.0,660.0,685.0,650.0,650.0,650.0,650.0,645.0,650.0,645.0,645.0,645.0,80.7,80.7,80.8,81.0,81.5,81.5,83.8,214.7,214.8,214.8,214.9,215.0,215.1,215.7,290.1,290.2,290.2,290.4,290.5,290.7,291.6,557.3,559.0,564.0,577.0,596.0,608.0,739.7,913.3,920.0,922.0,904.0,883.7,863.0,948.7,94.8,94.85,93.73,93.72,94.8,95.0,92.9,62.1,62.25,61.75,63.0,61.5,62.0,68.1,94.7,94.74,94.85,95.37,95.7,95.85,100.4,64.7,64.6,64.7,64.9,64.9,64.9,67.3,52.1,51.69,50.48,53.05,49.1,48.24,47.8,151.7,151.96,152.1,152.5,152.9,153.25,155.0,1790.7,1793.1,1800.3,1810.7,1814.6,1822.5,1893.4
579,2015/2/9,650.0,80.6,214.7,290.0,554.0,900.0,94.58,61.75,94.72,64.9,52.86,151.3,1785.9,650.0,650.0,650.0,660.0,660.0,660.0,685.0,650.0,650.0,650.0,650.0,645.0,650.0,645.0,645.0,645.0,80.7,80.7,80.7,80.9,81.3,81.5,83.6,214.7,214.7,214.8,214.9,215.0,215.1,215.6,290.0,290.1,290.2,290.3,290.5,290.6,291.5,555.7,557.3,559.0,569.0,590.0,602.0,739.0,906.7,913.3,920.0,910.0,894.0,873.3,948.0,94.7,94.8,94.85,94.17,94.73,94.9,92.89,61.9,62.1,62.25,62.0,61.25,61.8,68.0,94.7,94.7,94.74,95.08,95.61,95.8,100.21,64.8,64.7,64.6,64.8,64.9,64.9,67.3,52.5,52.1,51.69,48.45,49.57,48.7,47.1,151.5,151.7,151.96,152.3,152.7,153.1,154.8,1788.3,1790.7,1793.1,1810.7,1810.7,1818.6,1891.9
580,2015/2/10,650.0,80.6,214.6,289.9,556.0,886.0,94.85,62.75,94.68,64.5,50.02,151.1,1784.8,650.0,650.0,650.0,660.0,660.0,660.0,685.0,650.0,650.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,80.6,80.7,80.7,80.8,81.0,81.5,83.4,214.7,214.7,214.7,214.8,214.9,215.0,215.6,290.0,290.0,290.1,290.2,290.4,290.5,291.4,554.0,555.7,557.3,564.0,577.0,596.0,753.0,900.0,906.7,913.3,922.0,904.0,883.7,953.0,94.58,94.7,94.8,93.73,93.72,94.8,93.35,61.75,61.9,62.1,61.75,63.0,61.5,67.25,94.72,94.7,94.7,94.85,95.37,95.7,99.84,64.9,64.8,64.7,64.7,64.9,64.9,67.0,52.86,52.5,52.1,50.48,53.05,49.1,46.47,151.3,151.5,151.7,152.1,152.5,152.9,154.6,1785.9,1788.3,1790.7,1800.3,1810.7,1814.6,1881.8
581,2015/2/11,650.0,80.5,214.6,289.8,553.0,870.0,95.09,62.75,94.64,64.3,49.78,150.9,1784.8,650.0,650.0,650.0,650.0,660.0,660.0,680.0,650.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,80.6,80.6,80.7,80.7,80.9,81.3,83.2,214.6,214.7,214.7,214.8,214.9,215.0,215.5,289.9,290.0,290.0,290.2,290.3,290.5,291.4,556.0,554.0,555.7,559.0,569.0,590.0,770.0,886.0,900.0,906.7,920.0,910.0,894.0,946.0,94.85,94.58,94.7,94.85,94.17,94.73,93.14,62.75,61.75,61.9,62.25,62.0,61.25,66.0,94.68,94.72,94.7,94.74,95.08,95.61,99.24,64.5,64.9,64.8,64.6,64.8,64.9,66.8,50.02,52.86,52.5,51.69,48.45,49.57,47.78,151.1,151.3,151.5,151.96,152.3,152.7,154.5,1784.8,1785.9,1788.3,1793.1,1810.7,1810.7,1876.0
582,2015/2/12,650.0,80.5,214.5,289.7,540.0,867.0,94.2,63.25,94.61,64.3,52.16,150.6,1784.2,650.0,650.0,650.0,650.0,660.0,660.0,680.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,80.5,80.6,80.6,80.7,80.8,81.0,83.1,214.6,214.6,214.7,214.7,214.8,214.9,215.5,289.8,289.9,290.0,290.1,290.2,290.4,291.3,553.0,556.0,554.0,557.3,564.0,577.0,751.0,870.0,886.0,900.0,913.3,922.0,904.0,934.0,95.09,94.85,94.58,94.8,93.73,93.72,94.36,62.75,62.75,61.75,62.1,61.75,63.0,67.0,94.64,94.68,94.72,94.7,94.85,95.37,98.67,64.3,64.5,64.9,64.7,64.7,64.9,66.7,49.78,50.02,52.86,52.1,50.48,53.05,46.31,150.9,151.1,151.3,151.7,152.1,152.5,154.3,1784.8,1784.8,1785.9,1790.7,1800.3,1810.7,1856.1
583,2015/2/13,645.0,80.5,214.5,289.7,530.0,863.0,94.28,64.25,94.6,64.3,53.67,150.41,1784.2,650.0,650.0,650.0,650.0,650.0,660.0,670.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,80.5,80.5,80.6,80.7,80.7,80.9,82.9,214.5,214.6,214.6,214.7,214.8,214.9,215.4,289.7,289.8,289.9,290.0,290.2,290.3,291.2,540.0,553.0,556.0,555.7,559.0,569.0,720.0,867.0,870.0,886.0,906.7,920.0,910.0,917.0,94.2,95.09,94.85,94.7,94.85,94.17,95.05,63.25,62.75,62.75,61.9,62.25,62.0,66.5,94.61,94.64,94.68,94.7,94.74,95.08,98.05,64.3,64.3,64.5,64.8,64.6,64.8,66.1,52.16,49.78,50.02,52.5,51.69,48.45,45.59,150.6,150.9,151.1,151.5,151.96,152.3,154.13,1784.2,1784.8,1784.8,1788.3,1793.1,1810.7,1847.5
584,2015/2/14,645.0,80.5,214.4,289.6,527.3,859.7,94.3,64.7,94.6,64.3,53.8,150.4,1784.2,645.0,650.0,650.0,650.0,650.0,660.0,670.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,80.5,80.5,80.5,80.6,80.7,80.8,82.9,214.5,214.5,214.6,214.7,214.7,214.8,215.4,289.7,289.7,289.8,290.0,290.1,290.2,291.1,530.0,540.0,553.0,554.0,557.3,564.0,714.3,863.0,867.0,870.0,900.0,913.3,922.0,907.7,94.28,94.2,95.09,94.58,94.8,93.73,95.1,64.25,63.25,62.75,61.75,62.1,61.75,65.6,94.6,94.61,94.64,94.72,94.7,94.85,97.9,64.3,64.3,64.3,64.9,64.7,64.7,66.1,53.67,52.16,49.78,52.86,52.1,50.48,45.4,150.41,150.6,150.9,151.3,151.7,152.1,154.0,1784.2,1784.2,1784.8,1785.9,1790.7,1800.3,1841.6
585,2015/2/15,645.0,80.5,214.4,289.5,524.7,856.3,94.3,65.1,94.59,64.3,54.0,150.3,1784.2,645.0,645.0,650.0,650.0,650.0,650.0,670.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,80.5,80.5,80.5,80.6,80.7,80.7,82.9,214.4,214.5,214.5,214.6,214.7,214.8,215.3,289.6,289.7,289.7,289.9,290.0,290.2,291.1,527.3,530.0,540.0,556.0,555.7,559.0,708.7,859.7,863.0,867.0,886.0,906.7,920.0,898.3,94.3,94.28,94.2,94.85,94.7,94.85,95.1,64.7,64.25,63.25,62.75,61.9,62.25,64.7,94.6,94.6,94.61,94.68,94.7,94.74,97.7,64.3,64.3,64.3,64.5,64.8,64.6,66.1,53.8,53.67,52.16,50.02,52.5,51.69,45.3,150.4,150.41,150.6,151.1,151.5,151.96,153.9,1784.2,1784.2,1784.2,1784.8,1788.3,1793.1,1835.8
586,2015/2/16,645.0,80.5,214.3,289.4,522.0,853.0,94.28,65.5,94.6,64.3,54.1,150.2,1784.2,645.0,645.0,645.0,650.0,650.0,650.0,670.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,80.5,80.5,80.5,80.5,80.6,80.7,82.2,214.4,214.4,214.5,214.6,214.7,214.7,215.3,289.5,289.6,289.7,289.8,290.0,290.1,291.0,524.7,527.3,530.0,553.0,554.0,557.3,703.0,856.3,859.7,863.0,870.0,900.0,913.3,889.0,94.3,94.3,94.28,95.09,94.58,94.8,95.11,65.1,64.7,64.25,62.75,61.75,62.1,63.75,94.59,94.6,94.6,94.64,94.72,94.7,97.47,64.3,64.3,64.3,64.3,64.9,64.7,66.1,54.0,53.8,53.67,49.78,52.86,52.1,45.15,150.3,150.4,150.41,150.9,151.3,151.7,153.8,1784.2,1784.2,1784.2,1784.8,1785.9,1790.7,1829.9
587,2015/2/17,645.0,80.5,214.3,289.4,516.0,841.0,94.15,64.0,94.6,64.3,54.29,150.2,1784.2,645.0,645.0,645.0,650.0,650.0,650.0,665.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,80.5,80.5,80.5,80.5,80.6,80.7,82.1,214.3,214.4,214.4,214.5,214.6,214.7,215.2,289.4,289.5,289.6,289.7,289.9,290.0,290.9,522.0,524.7,527.3,540.0,556.0,555.7,688.0,853.0,856.3,859.7,867.0,886.0,906.7,878.0,94.28,94.3,94.3,94.2,94.85,94.7,94.25,65.5,65.1,64.7,63.25,62.75,61.9,63.75,94.6,94.59,94.6,94.61,94.68,94.7,96.81,64.3,64.3,64.3,64.3,64.5,64.8,65.9,54.1,54.0,53.8,52.16,50.02,52.5,46.23,150.2,150.3,150.4,150.6,151.1,151.5,153.6,1784.2,1784.2,1784.2,1784.2,1784.8,1788.3,1823.3
588,2015/2/18,645.0,80.5,214.2,289.3,509.0,845.0,94.26,62.5,94.6,64.3,52.82,150.1,1784.0,645.0,645.0,645.0,645.0,650.0,650.0,660.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,640.0,80.5,80.5,80.5,80.5,80.5,80.6,81.8,214.3,214.3,214.4,214.5,214.6,214.7,215.2,289.4,289.4,289.5,289.7,289.8,290.0,290.8,516.0,522.0,524.7,530.0,553.0,554.0,666.0,841.0,853.0,856.3,863.0,870.0,900.0,870.0,94.15,94.28,94.3,94.28,95.09,94.58,94.73,64.0,65.5,65.1,64.25,62.75,61.75,63.0,94.6,94.6,94.59,94.6,94.64,94.72,96.27,64.3,64.3,64.3,64.3,64.3,64.9,65.2,54.29,54.1,54.0,53.67,49.78,52.86,44.45,150.2,150.2,150.3,150.41,150.9,151.3,153.5,1784.2,1784.2,1784.2,1784.2,1784.8,1785.9,1823.3
589,2015/2/19,645.0,80.5,214.2,289.2,511.0,841.0,94.49,62.5,94.6,64.3,51.83,150.1,1783.8,645.0,645.0,645.0,645.0,650.0,650.0,660.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,640.0,80.5,80.5,80.5,80.5,80.5,80.6,81.6,214.2,214.3,214.3,214.4,214.5,214.6,215.2,289.3,289.4,289.4,289.6,289.7,289.9,290.8,509.0,516.0,522.0,527.3,540.0,556.0,632.0,845.0,841.0,853.0,859.7,867.0,886.0,868.0,94.26,94.15,94.28,94.3,94.2,94.85,95.01,62.5,64.0,65.5,64.7,63.25,62.75,63.25,94.6,94.6,94.6,94.6,94.61,94.68,95.99,64.3,64.3,64.3,64.3,64.3,64.5,64.9,52.82,54.29,54.1,53.8,52.16,50.02,44.53,150.1,150.2,150.2,150.4,150.6,151.1,153.4,1784.0,1784.2,1784.2,1784.2,1784.2,1784.8,1822.5
590,2015/2/20,645.0,80.5,214.2,289.1,513.0,840.0,94.34,62.5,94.6,64.3,50.81,150.03,1783.7,645.0,645.0,645.0,645.0,645.0,650.0,660.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,630.0,80.5,80.5,80.5,80.5,80.5,80.5,81.5,214.2,214.2,214.3,214.4,214.5,214.6,215.1,289.2,289.3,289.4,289.5,289.7,289.8,290.7,511.0,509.0,516.0,524.7,530.0,553.0,608.0,841.0,845.0,841.0,856.3,863.0,870.0,863.0,94.49,94.26,94.15,94.3,94.28,95.09,95.0,62.5,62.5,64.0,65.1,64.25,62.75,62.0,94.6,94.6,94.6,94.59,94.6,94.64,95.85,64.3,64.3,64.3,64.3,64.3,64.3,64.9,51.83,52.82,54.29,54.0,53.67,49.78,48.24,150.1,150.1,150.2,150.3,150.41,150.9,153.25,1783.8,1784.0,1784.2,1784.2,1784.2,1784.8,1822.5
591,2015/2/21,645.0,80.5,214.1,289.1,512.7,839.3,94.4,62.5,94.6,64.3,50.4,149.8,1783.5,645.0,645.0,645.0,645.0,645.0,650.0,660.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,640.0,626.7,80.5,80.5,80.5,80.5,80.5,80.5,81.5,214.2,214.2,214.2,214.3,214.4,214.5,215.1,289.1,289.2,289.3,289.4,289.6,289.7,290.6,513.0,511.0,509.0,522.0,527.3,540.0,602.0,840.0,841.0,845.0,853.0,859.7,867.0,873.3,94.34,94.49,94.26,94.28,94.3,94.2,94.9,62.5,62.5,62.5,65.5,64.7,63.25,61.8,94.6,94.6,94.6,94.6,94.6,94.61,95.8,64.3,64.3,64.3,64.3,64.3,64.3,64.9,50.81,51.83,52.82,54.1,53.8,52.16,48.7,150.03,150.1,150.1,150.2,150.4,150.6,153.1,1783.7,1783.8,1784.0,1784.2,1784.2,1784.2,1818.6
592,2015/2/22,645.0,80.5,214.1,289.0,512.3,838.7,94.6,62.5,94.6,64.3,49.9,149.6,1783.3,645.0,645.0,645.0,645.0,645.0,645.0,660.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,640.0,623.3,80.5,80.5,80.5,80.5,80.5,80.5,81.5,214.1,214.2,214.2,214.3,214.4,214.5,215.0,289.1,289.1,289.2,289.4,289.5,289.7,290.5,512.7,513.0,511.0,516.0,524.7,530.0,596.0,839.3,840.0,841.0,841.0,856.3,863.0,883.7,94.4,94.34,94.49,94.15,94.3,94.28,94.8,62.5,62.5,62.5,64.0,65.1,64.25,61.5,94.6,94.6,94.6,94.6,94.59,94.6,95.7,64.3,64.3,64.3,64.3,64.3,64.3,64.9,50.4,50.81,51.83,54.29,54.0,53.67,49.1,149.8,150.03,150.1,150.2,150.3,150.41,152.9,1783.5,1783.7,1783.8,1784.2,1784.2,1784.2,1814.6
593,2015/2/23,645.0,80.5,214.0,288.9,512.0,838.0,94.66,62.5,94.6,64.3,49.45,149.3,1783.2,645.0,645.0,645.0,645.0,645.0,645.0,660.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,630.0,620.0,80.5,80.5,80.5,80.5,80.5,80.5,81.3,214.1,214.1,214.2,214.2,214.3,214.4,215.0,289.0,289.1,289.1,289.3,289.4,289.6,290.5,512.3,512.7,513.0,509.0,522.0,527.3,590.0,838.7,839.3,840.0,845.0,853.0,859.7,894.0,94.6,94.4,94.34,94.26,94.28,94.3,94.73,62.5,62.5,62.5,62.5,65.5,64.7,61.25,94.6,94.6,94.6,94.6,94.6,94.6,95.61,64.3,64.3,64.3,64.3,64.3,64.3,64.9,49.9,50.4,50.81,52.82,54.1,53.8,49.57,149.6,149.8,150.03,150.1,150.2,150.4,152.7,1783.3,1783.5,1783.7,1784.0,1784.2,1784.2,1810.7
