,date,PB_price,tegang_zonghe_zhishu,gangtie_cugang,gangtie_gangcai,haiyun_BDI,haiyun_BDTI,meiyuan_zhishu,psjgzs,pugang_zhishu,tkszs,WTI,CRU,fgzs
533,2014/12/25,675,85.1,-1,-1,-1,-1,-1,-1,106.49,66.6,-1,-1,1964
534,2014/12/26,675,85,-1,-1,-1,-1,90.31,67.5,106.05,66.5,55,149.74,1948
535,2014/12/27,675,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
536,2014/12/28,675,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
537,2014/12/29,675,85,-1,-1,-1,-1,90.5,68,105.84,66.4,53.61,-1,1928.9
538,2014/12/30,680,85,-1,-1,-1,-1,90.28,71.75,105.77,67.3,54.12,-1,1928.9
539,2014/12/31,690,84.9,-1,-1,-1,-1,90.65,71.75,105.84,69,53.27,-1,1927.6
540,2015/1/1,690,84.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
541,2015/1/2,690,84.9,-1,-1,771,885,91.38,71.75,-1,-1,52.69,160.55,-1
542,2015/1/3,690,84.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
543,2015/1/4,690,84.9,-1,-1,-1,-1,-1,-1,105.71,69,-1,-1,1925.9
544,2015/1/5,695,84.6,-1,-1,761,884,91.62,70.75,105.52,69.4,50.04,-1,1915.5
545,2015/1/6,695,84.5,-1,-1,758,884,91.74,71.75,105.24,69.4,47.93,-1,1915
546,2015/1/7,700,84.4,-1,-1,744,884,92.11,71.25,104.97,69.7,48.65,-1,1915
547,2015/1/8,700,84.4,-1,-1,724,895,92.6,71,104.49,69.8,49.28,-1,1915
548,2015/1/9,700,84.4,-1,-1,709,905,92.15,70.5,104,69.8,48.99,159.17,1914.3
549,2015/1/10,698.3,84.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
550,2015/1/11,696.7,84.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
551,2015/1/12,695,84.2,-1,-1,723,914,92.18,68.75,103.1,69.3,46.76,-1,1914.3
552,2015/1/13,695,84.2,-1,-1,762,933,92.5,68.5,102.36,68.4,46.51,-1,1911.8
553,2015/1/14,690,83.9,-1,-1,757,937,92.34,67.75,101.78,68,48.96,-1,1908.7
554,2015/1/15,685,83.8,-1,-1,749,942,92.61,68.75,101.22,67.5,46.73,-1,1907.1
555,2015/1/16,685,83.8,-1,-1,741,950,92.89,68.25,100.79,67.3,49.13,155.33,1896.5
556,2015/1/17,685,83.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
557,2015/1/18,685,83.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
558,2015/1/19,685,83.6,-1,-1,739,948,92.89,68,100.21,67.3,-1,-1,1891.9
559,2015/1/20,685,83.4,-1,-1,753,953,93.35,67.25,99.84,67,46.47,-1,1881.8
560,2015/1/21,680,83.2,-1,-1,770,946,93.14,66,99.24,66.8,47.78,-1,1876
561,2015/1/22,680,83.1,-1,-1,751,934,94.36,67,98.67,66.7,46.31,-1,1856.1
562,2015/1/23,670,82.9,-1,-1,720,917,95.05,66.5,98.05,66.1,45.59,154.13,1847.5
563,2015/1/24,670,82.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
564,2015/1/25,670,82.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
565,2015/1/26,670,82.2,-1,-1,703,889,95.11,63.75,97.47,66.1,45.15,-1,1829.9
566,2015/1/27,665,82.1,-1,-1,688,878,94.25,63.75,96.81,65.9,46.23,-1,1823.3
567,2015/1/28,660,81.8,-1,-1,666,870,94.73,63,96.27,65.2,44.45,-1,1823.3
568,2015/1/29,660,81.6,-1,-1,632,868,95.01,63.25,95.99,64.9,44.53,-1,1822.5
569,2015/1/30,660,81.5,-1,-1,608,863,95,62,95.85,64.9,48.24,153.25,1822.5
570,2015/1/31,660,81.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
571,2015/2/1,660,81.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
572,2015/2/2,660,81.3,-1,-1,590,894,94.73,61.25,95.61,64.9,49.57,-1,1810.7
573,2015/2/3,660,81,-1,-1,577,904,93.72,63,95.37,64.9,53.05,-1,1810.7
574,2015/2/4,660,80.9,-1,-1,569,910,94.17,62,95.08,64.8,48.45,-1,1810.7
575,2015/2/5,660,80.8,-1,-1,564,922,93.73,61.75,94.85,64.7,50.48,-1,1800.3
576,2015/2/6,650,80.7,-1,-1,559,920,94.85,62.25,94.74,64.6,51.69,151.96,1793.1
577,2015/2/7,650,80.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
578,2015/2/8,650,80.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
579,2015/2/9,650,80.6,-1,-1,554,900,94.58,61.75,94.72,64.9,52.86,-1,1785.9
580,2015/2/10,650,80.6,-1,-1,556,886,94.85,62.75,94.68,64.5,50.02,-1,1784.8
581,2015/2/11,650,80.5,-1,-1,553,870,95.09,62.75,94.64,64.3,49.78,-1,1784.8
582,2015/2/12,650,80.5,-1,-1,540,867,94.2,63.25,94.61,64.3,52.16,-1,1784.2
583,2015/2/13,645,80.5,-1,-1,530,863,94.28,64.25,94.6,64.3,53.67,150.41,1784.2
584,2015/2/14,645,80.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
585,2015/2/15,645,80.5,-1,-1,-1,-1,-1,-1,94.59,64.3,-1,-1,1784.2
586,2015/2/16,645,80.5,-1,-1,522,853,94.28,65.5,94.6,64.3,-1,-1,1784.2
587,2015/2/17,645,80.5,-1,-1,516,841,94.15,64,-1,64.3,54.29,-1,1784.2
588,2015/2/18,645,80.5,-1,-1,509,845,94.26,62.5,-1,-1,52.82,-1,-1
589,2015/2/19,645,80.5,-1,-1,511,841,94.49,-1,-1,-1,51.83,-1,-1
590,2015/2/20,645,80.5,-1,-1,513,840,94.34,-1,-1,-1,50.81,150.03,-1
591,2015/2/21,645,80.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
592,2015/2/22,645,80.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
593,2015/2/23,645,80.5,-1,-1,512,838,94.66,62.5,-1,-1,49.45,-1,-1
594,2015/2/24,645,80.5,-1,-1,516,838,94.56,63.5,-1,-1,49.28,-1,-1
595,2015/2/25,645,80.4,-1,-1,524,838,94.23,63,94.64,64.3,50.99,-1,1782.8
596,2015/2/26,645,80.3,-1,-1,533,837,95.34,63.5,94.67,64.3,48.17,-1,1781.7
597,2015/2/27,645,80.2,-1,-1,540,841,95.32,62.75,94.67,64.3,49.76,148.39,1781.7
598,2015/2/28,645,80,-1,-1,-1,-1,-1,-1,94.62,64.3,-1,-1,1781.7
599,2015/3/1,645,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
600,2015/3/2,645,79.9,-1,-1,548,835,95.48,63,94.4,64.3,49.59,-1,1767.8
601,2015/3/3,645,79.6,-1,-1,553,835,95.41,63,94.18,64.3,50.52,-1,1755.2
602,2015/3/4,640,79.5,-1,-1,559,844,95.99,61.75,94.03,64.2,51.53,-1,1755.2
603,2015/3/5,640,79.6,-1,-1,561,851,96.39,59.75,93.84,63.8,50.76,-1,1753
604,2015/3/6,630,79.6,-1,-1,565,848,97.6,58.5,93.64,63.4,49.61,147.37,1751.1
605,2015/3/7,626.7,79.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
606,2015/3/8,623.3,79.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
607,2015/3/9,620,79.4,-1,-1,568,837,97.58,58,93.3,63.1,50,-1,1736.8
608,2015/3/10,620,79.3,-1,-1,568,827,98.61,57.25,93.02,62.1,50.07,-1,1730.2
609,2015/3/11,610,78.7,-1,-1,565,818,99.78,57,92.75,61.4,50.02,-1,1716.8
610,2015/3/12,605,78.5,-1,-1,560,816,99.41,58.5,92.68,61,49.13,-1,1710.8
611,2015/3/13,605,78.5,-1,-1,562,812,100.31,58.5,93.04,61,47.06,146.79,1707.3
612,2015/3/14,605,78.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
613,2015/3/15,605,78.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
614,2015/3/16,605,78.5,-1,-1,564,809,99.48,58.5,93.27,61,46.13,-1,1695.4
615,2015/3/17,595,78.5,-1,-1,568,796,99.95,57.75,93.57,60.9,45.19,-1,1690.8
616,2015/3/18,585,78.4,-1,-1,571,783,98.78,56.25,93.82,60.9,46.65,-1,1690.8
617,2015/3/19,580,78.3,-1,-1,584,772,99.58,55.5,93.85,60.9,45.53,-1,1682.7
618,2015/3/20,575,78.3,212.89,287.09,591,769,98.17,55,93.76,60.8,46.57,147.38,1681.7
619,2015/3/21,573.3,78.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
620,2015/3/22,571.7,78.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
621,2015/3/23,570,78.3,-1,-1,594,786,97.3,55,94.86,60.8,47.45,-1,1679.1
622,2015/3/24,555,78.2,-1,-1,597,803,97.45,56,96.13,60.8,47.51,-1,1679.1
623,2015/3/25,540,78.5,-1,-1,598,813,97.2,55.25,96.78,59.1,49.21,-1,1678
624,2015/3/26,530,78.5,-1,-1,598,811,97.68,54,96.67,59.1,51.43,-1,1670.7
625,2015/3/27,520,78.5,-1,-1,596,801,97.52,53,96.22,58.9,48.87,148.28,1670.7
626,2015/3/28,520,78.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
627,2015/3/29,520,78.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
628,2015/3/30,520,78.4,-1,-1,599,792,98.28,52,96.05,58.7,48.68,-1,1669.6
629,2015/3/31,500,78.3,209.3,290.22,602,809,98.66,51.25,95.85,56.6,47.6,-1,1664
630,2015/4/1,490,78,-1,-1,596,804,98.47,48,95.63,55.7,50.09,-1,1657
631,2015/4/2,480,78,-1,-1,588,795,97.67,47.5,95.3,54.7,49.14,-1,1658.5
632,2015/4/3,460,78,-1,-1,-1,-1,96.8,-1,94.95,53.5,49.14,147.65,1649.3
633,2015/4/4,457.5,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
634,2015/4/5,455,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
635,2015/4/6,452.5,78,-1,-1,-1,-1,96.96,47.5,-1,-1,52.14,-1,-1
636,2015/4/7,450,77.9,-1,-1,583,776,98.06,47.75,94.35,53.1,53.98,-1,1649.3
637,2015/4/8,450,77.8,-1,-1,580,764,98.13,48.25,93.88,53.1,50.42,-1,1649.3
638,2015/4/9,450,77.6,-1,-1,580,771,99.39,48,93.32,52.9,50.79,-1,1649.3
639,2015/4/10,450,77.5,225.7,308.43,580,772,99.6,47.75,92.87,52.5,53.51,145.63,1649.3
640,2015/4/11,450,77.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
641,2015/4/12,450,77.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
642,2015/4/13,450,77.5,-1,-1,578,778,99.77,49.75,92.54,52.5,53.74,-1,1631.9
643,2015/4/14,450,77.5,-1,-1,581,790,98.94,50.75,92.65,52.5,54.87,-1,1605.3
644,2015/4/15,460,77.4,-1,-1,586,798,98.53,50.75,92.82,53.3,57.69,-1,1601.6
645,2015/4/16,460,77.3,-1,-1,593,800,97.61,50.75,92.65,53.3,58.11,-1,1596.2
646,2015/4/17,460,77.3,-1,-1,597,799,97.71,51.5,92.49,53.4,57.32,145.31,1595
647,2015/4/18,460,77.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
648,2015/4/19,460,77.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
649,2015/4/20,460,77.2,228.5,314.32,598,805,98.16,51.25,92.25,53.4,57.88,-1,1585.2
650,2015/4/21,460,77.1,-1,-1,601,801,98.2,51.25,92.02,53.4,56.61,-1,1585.2
651,2015/4/22,460,77,-1,-1,600,792,98.14,53.5,91.88,53.4,56.16,-1,1583.7
652,2015/4/23,465,77,-1,-1,599,784,97.45,54.75,91.84,54.4,57.74,-1,1583.7
653,2015/4/24,480,76.9,-1,-1,600,778,97.1,58.5,92.01,54.8,57.15,144.77,1583.7
654,2015/4/25,483.3,76.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
655,2015/4/26,486.7,76.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
656,2015/4/27,490,76.8,-1,-1,600,773,96.94,59.75,92.44,56,56.99,-1,1573.4
657,2015/4/28,510,76.8,-1,-1,601,772,96.19,59.25,92.69,59.4,57.06,-1,1573.4
658,2015/4/29,520,76.8,-1,-1,595,768,95.32,57.5,92.82,59.3,58.58,-1,1570.2
659,2015/4/30,515,76.7,235.14,334.6,591,754,94.71,55.5,92.76,58.5,59.63,-1,1568.6
660,2015/5/1,515,76.7,-1,-1,587,749,95.44,-1,-1,-1,59.15,144.98,-1
661,2015/5/2,515,76.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
662,2015/5/3,515,76.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
663,2015/5/4,515,76.7,-1,-1,-1,-1,95.64,57.75,92.7,57.9,58.93,-1,1559.5
664,2015/5/5,515,76.7,-1,-1,580,745,95.2,59.5,92.64,58.3,60.4,-1,1559.5
665,2015/5/6,520,76.6,-1,-1,575,741,94.17,61.25,92.6,59.5,60.93,-1,1560.6
666,2015/5/7,530,76.7,-1,-1,573,744,94.75,59.5,92.4,60,58.94,-1,1562.3
667,2015/5/8,530,76.6,-1,-1,574,753,94.9,61.5,92.17,60,59.39,144.66,1555
668,2015/5/9,530,76.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
669,2015/5/10,530,76.6,226.9,299.75,-1,-1,-1,-1,-1,-1,-1,-1,-1
670,2015/5/11,530,76.5,-1,-1,578,746,95.1,63,91.96,60,60.29,-1,1555
671,2015/5/12,535,76.4,-1,-1,589,-1,94.61,62.5,91.79,60.5,61.74,-1,1555
672,2015/5/13,535,76.3,-1,-1,634,761,93.64,63,91.6,61,61.49,-1,1555
673,2015/5/14,535,76,-1,-1,637,806,93.5,62,91.34,61,60.84,-1,1555
674,2015/5/15,530,76,-1,-1,634,829,93.18,61.25,91.09,60.6,60.54,144.33,1556.3
675,2015/5/16,530,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
676,2015/5/17,530,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
677,2015/5/18,530,74.9,-1,-1,630,846,94.27,59.75,90.77,60.4,60.24,-1,1556.3
678,2015/5/19,530,74.8,-1,-1,620,892,95.36,59.5,90.53,60.4,57.99,-1,1556.3
679,2015/5/20,530,74.5,228.5,314.32,606,938,95.51,58.5,90.18,60.1,58.98,-1,1555.3
680,2015/5/21,525,74.5,-1,-1,592,918,95.33,59,89.92,59.6,60.72,-1,1555.3
681,2015/5/22,525,74.3,-1,-1,586,901,96.11,61.25,89.75,59.6,59.72,144.33,1555.3
682,2015/5/23,525,74.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
683,2015/5/24,525,74.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
684,2015/5/25,525,71.7,-1,-1,-1,-1,96.11,61.25,89.57,59.6,-1,-1,1546.7
685,2015/5/26,525,71.6,-1,-1,584,883,97.41,63.5,89.52,60,58.03,-1,1541.4
686,2015/5/27,525,71.5,-1,-1,587,868,97.47,62.75,89.41,61.1,57.51,-1,1540.5
687,2015/5/28,525,71.4,-1,-1,588,865,97.06,61,89.28,61.2,57.68,-1,1538.6
688,2015/5/29,525,71.4,-1,-1,589,856,96.99,61.5,89.13,60.9,60.3,143.07,1538.3
689,2015/5/30,523.3,71.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
690,2015/5/31,521.7,71.4,222.82,309.71,-1,-1,-1,-1,-1,-1,-1,-1,-1
691,2015/6/1,520,71.3,-1,-1,589,848,97.47,-1,88.9,60.9,60.2,-1,1533.1
692,2015/6/2,530,71,-1,-1,591,846,95.88,62.75,88.71,61.6,61.26,-1,1533.1
693,2015/6/3,530,70.9,-1,-1,598,859,95.51,63.5,88.53,62.8,59.64,-1,1531.3
694,2015/6/4,530,70.9,-1,-1,603,863,95.49,64.75,88.34,63.2,58,-1,1530.4
695,2015/6/5,530,70.8,-1,-1,610,874,96.36,64.75,88.12,63.4,59.13,142.13,1530.4
696,2015/6/6,530,70.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
697,2015/6/7,530,70.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
698,2015/6/8,530,70.5,-1,-1,610,887,95.32,64.25,87.83,63.4,58.14,-1,1524.2
699,2015/6/9,530,70.4,-1,-1,612,914,95.17,64.75,87.61,63.4,60.14,-1,1506.6
700,2015/6/10,530,70.4,223.72,300.24,618,910,94.65,65.75,87.41,63.4,61.82,-1,1503.4
701,2015/6/11,540,70.3,-1,-1,629,908,94.98,65.75,87.21,64,61.22,-1,1502.9
702,2015/6/12,540,70.2,-1,-1,642,917,94.99,65,86.99,64.3,60.4,141.3,1500.9
703,2015/6/13,540,70.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
704,2015/6/14,540,70.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
705,2015/6/15,540,70.1,-1,-1,656,917,95.13,64,86.53,64.3,60,-1,1488.1
706,2015/6/16,540,69.8,-1,-1,681,931,95.26,62.5,86.06,64.3,60.45,-1,1486.9
707,2015/6/17,540,69.6,-1,-1,725,969,94.49,61,85.69,64.3,60.33,-1,1475.3
708,2015/6/18,535,69.6,-1,-1,773,1011,94.24,61,85.26,63.7,60.82,-1,1475.3
709,2015/6/19,530,69.3,-1,-1,779,1025,94.27,61,84.98,63.3,59.97,140.3,1460.3
710,2015/6/20,530,69.3,227.75,318.28,-1,-1,-1,-1,-1,-1,-1,-1,-1
711,2015/6/21,530,69.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
712,2015/6/22,530,69.3,-1,-1,779,1046,94.52,60,-1,-1,60.38,-1,-1
713,2015/6/23,530,69.3,-1,-1,790,1070,95.64,60.75,84.59,63.2,61.01,-1,1440.9
714,2015/6/24,530,69.1,-1,-1,829,1066,95.42,62.25,84.25,63,60.27,-1,1438.3
715,2015/6/25,530,69,-1,-1,829,1054,95.39,60.75,83.97,63,59.7,-1,1427.2
716,2015/6/26,530,68.9,-1,-1,823,1026,95.65,60.5,83.63,63.2,59.63,139.3,1427.2
717,2015/6/27,530,68.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
718,2015/6/28,530,68.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
719,2015/6/29,530,68.7,-1,-1,813,989,94.95,60.5,83.23,63.2,58.33,-1,1406.8
720,2015/6/30,525,68.4,224.57,320.53,800,972,95.66,59.5,82.71,62.8,59.47,-1,1405.2
721,2015/7/1,515,68.3,-1,-1,794,952,96.51,58.5,82.28,61.7,56.96,-1,1371.1
722,2015/7/2,510,68.1,-1,-1,794,936,96.29,56.25,81.79,61.5,56.93,-1,1349.7
723,2015/7/3,505,68.1,-1,-1,805,916,96.29,55,81.36,60.9,-1,137.9,1344.6
724,2015/7/4,501.7,68.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
725,2015/7/5,498.3,68.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
726,2015/7/6,495,67.9,-1,-1,815,903,96.48,51.25,80.44,60.2,52.53,-1,1332.5
727,2015/7/7,485,67.7,-1,-1,830,888,97.08,49.75,79.63,58.5,52.33,-1,1329.2
728,2015/7/8,455,67.4,-1,-1,840,870,96.47,44.5,78.86,56.4,51.65,-1,1313.1
729,2015/7/9,425,67.2,-1,-1,853,857,96.79,48.75,78.25,53.9,53.23,-1,1305.6
730,2015/7/10,440,67,222.15,313.58,874,835,96.17,48.75,78.49,54.8,53.22,136.4,1287.7
731,2015/7/11,440,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
732,2015/7/12,440,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
733,2015/7/13,440,66.8,-1,-1,900,827,97,50,78.79,54.4,52.71,-1,1279.4
734,2015/7/14,440,66.7,-1,-1,915,820,96.78,50.75,78.76,54.2,53.48,-1,1276.8
735,2015/7/15,440,66.6,-1,-1,951,824,97.28,50,78.62,54.8,51.79,-1,1276.8
736,2015/7/16,435,66.5,-1,-1,1009,840,97.81,50,78.43,54.4,51.24,-1,1255.7
737,2015/7/17,435,66.5,-1,-1,1048,846,97.99,-1,78.22,54.5,51.21,135.7,1253.7
738,2015/7/18,435,66.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
739,2015/7/19,435,66.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
740,2015/7/20,435,66.4,211,299.52,1067,854,98.16,52.75,78.82,54.1,50.44,-1,1253.7
741,2015/7/21,440,66.4,-1,-1,1113,849,97.43,52.5,79.66,55.9,50.86,-1,1253.7
742,2015/7/22,445,66.3,-1,-1,1118,826,97.72,51,79.42,55.9,49.19,-1,1253.7
743,2015/7/23,440,66.2,-1,-1,1102,817,97.23,51.25,78.93,54.8,48.45,-1,1253.7
744,2015/7/24,440,66.2,-1,-1,1086,813,97.35,51.25,78.75,54.7,48.14,135.6,1253.7
745,2015/7/25,440,66.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
746,2015/7/26,440,66.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
747,2015/7/27,440,66.1,-1,-1,1090,803,96.61,52,79.31,54.7,47.39,-1,1253.7
748,2015/7/28,440,66,-1,-1,1094,792,96.86,53.5,79.54,54.7,47.98,-1,1254.7
749,2015/7/29,440,65.9,-1,-1,1104,776,97.08,56.75,79.85,56.3,48.79,-1,1255.6
750,2015/7/30,445,65.9,-1,-1,1100,763,97.69,55.5,80.32,56.3,48.52,-1,1255.6
751,2015/7/31,450,65.8,203.63,307.93,1131,755,97.44,55.25,80.59,57.1,47.12,135.9,1255.6
752,2015/8/1,453.3,65.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
753,2015/8/2,456.7,65.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
754,2015/8/3,460,66.1,-1,-1,1151,742,97.62,55.75,81.67,58.6,45.17,-1,1259.1
755,2015/8/4,460,66,-1,-1,1200,735,98.02,55.75,82.35,58.6,45.74,-1,1261.2
756,2015/8/5,460,66.3,-1,-1,1222,726,98.03,57.25,82.74,58.3,45.15,-1,1287.5
757,2015/8/6,465,66.3,-1,-1,1201,713,97.91,56,83.03,58.4,44.66,-1,1305.7
758,2015/8/7,465,66.2,-1,-1,1200,708,97.62,-1,83.24,58.6,43.87,137.4,1312.4
759,2015/8/8,463.3,66.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
760,2015/8/9,461.7,66.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
761,2015/8/10,460,66.3,210.3,298.18,1197,694,97.2,-1,83.02,58.6,44.96,-1,1312.4
762,2015/8/11,460,66.5,-1,-1,1162,677,97.33,56,82.85,58.4,43.08,-1,1338
763,2015/8/12,460,66.5,-1,-1,1093,673,96.3,56.25,82.77,58.4,44.01,-1,1342.2
764,2015/8/13,460,66.4,-1,-1,1046,673,96.46,57,82.96,58.4,42.98,-1,1342.2
765,2015/8/14,465,66.4,-1,-1,1055,668,96.53,56.5,83.13,58.9,43.11,137.3,1344
766,2015/8/15,465,66.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
767,2015/8/16,465,66.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
768,2015/8/17,465,66.4,-1,-1,1063,665,96.81,56.75,83.09,58.9,42.41,-1,1362.4
769,2015/8/18,465,66.4,-1,-1,1046,654,97.07,56.75,83.02,58.9,43.12,-1,1364.2
770,2015/8/19,465,66.4,-1,-1,1031,644,96.37,56.75,82.8,58.9,41.27,-1,1366.1
771,2015/8/20,465,66.4,214.47,301.98,1014,632,96,56.25,82.52,58.6,41.32,-1,1366.1
772,2015/8/21,460,66,-1,-1,994,622,95,56.25,82.34,58.2,40.45,136,1367.3
773,2015/8/22,460,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
774,2015/8/23,460,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
775,2015/8/24,460,66.3,-1,-1,968,611,93.36,54.25,81.84,58.2,38.24,-1,1367.3
776,2015/8/25,460,66.2,-1,-1,942,601,94.54,53.25,81.25,57,39.31,-1,1367.3
777,2015/8/26,455,66.1,-1,-1,918,595,95.13,53.5,80.91,56.6,38.6,-1,1368
778,2015/8/27,455,66,-1,-1,905,593,95.65,54.25,80.75,56.8,42.56,-1,1352.8
779,2015/8/28,455,66,-1,-1,903,598,96.14,56.25,80.65,56.8,45.22,134.7,1353.9
780,2015/8/29,455,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
781,2015/8/30,455,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
782,2015/8/31,455,65.9,206.47,303.86,-1,-1,95.85,56.25,80.45,56.9,49.2,-1,1352.9
783,2015/9/1,465,65.9,-1,-1,911,609,95.45,56.25,80.25,57.9,45.41,-1,1359.9
784,2015/9/2,470,65.8,-1,-1,906,616,95.84,56.75,80.11,58.2,46.25,-1,1359
785,2015/9/3,470,65.8,-1,-1,891,628,96.42,56.75,-1,-1,46.75,-1,-1
786,2015/9/4,470,65.8,-1,-1,875,633,96.24,56.75,-1,-1,46.05,133.7,-1
787,2015/9/5,470,65.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
788,2015/9/6,470,65.8,-1,-1,-1,-1,-1,-1,79.95,58.2,-1,-1,1359
789,2015/9/7,470,65.7,-1,-1,876,640,96.24,57,79.74,58.6,-1,-1,1356.4
790,2015/9/8,470,65.6,-1,-1,873,639,95.99,57.75,79.53,58.7,45.94,-1,1356.4
791,2015/9/9,470,65.6,-1,-1,855,642,96.01,58.25,79.48,59.2,44.15,-1,1356.4
792,2015/9/10,480,65.5,202.01,284.1,830,640,95.44,59.25,79.42,60.3,46.44,-1,1356.4
793,2015/9/11,480,65.5,-1,-1,818,635,95.19,-1,79.33,60.7,45.16,132.5,1356.4
794,2015/9/12,480,65.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
795,2015/9/13,480,65.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
796,2015/9/14,480,65.4,-1,-1,805,629,95.36,58,79.03,60.7,44.43,-1,1355.7
797,2015/9/15,480,65.3,-1,-1,802,626,95.78,57,78.88,60.7,45,-1,1342.8
798,2015/9/16,480,65.2,-1,-1,814,639,95.55,57,78.76,60.1,47.51,-1,1333.6
799,2015/9/17,480,65.2,-1,-1,883,658,94.68,57.6,78.71,60.1,47.2,-1,1328.5
800,2015/9/18,475,65.1,-1,-1,960,666,95,57.7,78.65,60.1,45.02,131.1,1328.5
801,2015/9/19,473.3,65.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
802,2015/9/20,471.7,65.1,204.85,292.79,-1,-1,-1,-1,-1,-1,-1,-1,-1
803,2015/9/21,470,65,-1,-1,978,671,96.03,57.7,78.42,60.1,46.96,-1,1313.7
804,2015/9/22,470,64.9,-1,-1,923,674,96.45,57.65,78.28,59.8,46.36,-1,1302.8
